Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1618160786,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618160787,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618160788,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618160789,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618160790,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618160791,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618160792,3,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618160793,5,,Aggregated,0.000000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,2,0,1300.0,1353.1271865000463,1250.0717919999715,1456.182581000121,26.0
1618160794,5,,Aggregated,0.000000,0.000000,1300,1300,1500,1500,1500,1500,1500,1500,1500,1500,1500,4,0,1300.0,1254.9415252500467,1058.9134110000487,1456.182581000121,26.0
1618160795,5,,Aggregated,0.000000,0.000000,650,1100,1300,1300,1500,1800,1800,1800,1800,1800,1800,14,0,630.0,743.6269512857215,181.43225500011795,1785.2635719998489,26.0
1618160796,5,,Aggregated,0.000000,0.000000,220,650,1100,1300,1500,1800,1800,1800,1800,1800,1800,19,0,220.0,597.1078587368467,181.43225500011795,1785.2635719998489,26.0
1618160797,5,,Aggregated,2.250000,0.000000,190,250,630,760,1300,1500,1800,1800,1800,1800,1800,29,0,190.0,452.30816465516847,106.12458499986133,1785.2635719998489,26.0
1618160798,5,,Aggregated,3.800000,0.000000,190,220,560,650,1300,1500,1800,1800,1800,1800,1800,34,0,180.0,409.8392949999901,106.12458499986133,1785.2635719998489,26.0
1618160799,5,,Aggregated,4.000000,0.000000,180,190,220,560,1100,1300,1800,1800,1800,1800,1800,43,0,180.0,358.5500819767308,106.12458499986133,1785.2635719998489,26.0
1618160800,5,,Aggregated,4.571429,0.000000,180,190,210,220,760,1300,1500,1800,1800,1800,1800,51,0,180.0,322.91743599999154,103.03675900013332,1785.2635719998489,26.0
1618160801,5,,Aggregated,4.875000,0.000000,180,180,190,220,760,1300,1500,1800,1800,1800,1800,59,0,180.0,293.5454711694902,102.5458520000484,1785.2635719998489,26.0
1618160802,5,,Aggregated,5.333333,0.000000,170,180,190,190,650,1300,1500,1800,1800,1800,1800,67,0,170.0,271.3389161044756,101.83339500008515,1785.2635719998489,26.0
1618160803,5,,Aggregated,5.600000,0.000000,160,180,180,190,630,1300,1500,1800,1800,1800,1800,75,0,160.0,254.48796346666913,101.83339500008515,1785.2635719998489,26.0
1618160804,5,,Aggregated,6.400000,0.000000,170,180,190,210,560,1100,1500,1800,1800,1800,1800,82,0,170.0,251.63961554878597,101.83339500008515,1785.2635719998489,26.0
1618160805,5,,Aggregated,7.200000,0.000000,170,190,210,230,560,1100,1500,1800,1800,1800,1800,88,0,170.0,253.11746990909313,101.83339500008515,1785.2635719998489,26.0
1618160806,5,,Aggregated,7.500000,0.000000,180,190,230,250,400,1100,1500,1800,1800,1800,1800,95,0,180.0,253.99357257895065,101.83339500008515,1785.2635719998489,26.0
1618160807,5,,Aggregated,7.600000,0.000000,180,210,240,240,310,760,1300,1500,1800,1800,1800,102,0,180.0,251.88430447058977,101.83339500008515,1785.2635719998489,26.0
1618160808,5,,Aggregated,7.300000,0.000000,180,210,240,250,310,760,1300,1500,1800,1800,1800,110,0,180.0,247.3256866909113,101.83339500008515,1785.2635719998489,26.0
1618160809,5,,Aggregated,7.500000,0.000000,180,190,230,240,300,760,1300,1500,1800,1800,1800,118,0,180.0,237.8106368305125,101.83339500008515,1785.2635719998489,26.0
1618160810,5,,Aggregated,7.400000,0.000000,170,190,230,240,300,650,1300,1500,1800,1800,1800,125,0,170.0,230.40043832000262,101.83339500008515,1785.2635719998489,26.0
1618160811,5,,Aggregated,7.600000,0.000000,170,190,220,240,290,650,1300,1500,1800,1800,1800,132,0,170.0,223.7285145833373,101.59302600004594,1785.2635719998489,26.0
1618160812,5,,Aggregated,7.500000,0.000000,170,190,220,240,300,760,1500,1800,2100,2100,2100,140,0,160.0,231.2286893214328,101.20843200002128,2124.8668700000053,26.0
1618160813,5,,Aggregated,7.300000,0.000000,160,180,220,240,300,650,1500,1800,2100,2100,2100,146,0,160.0,228.495078657538,101.20843200002128,2124.8668700000053,26.0
1618160814,5,,Aggregated,7.200000,0.000000,160,180,210,230,290,650,1300,1800,2100,2100,2100,155,0,160.0,224.62475880000696,101.20843200002128,2124.8668700000053,26.0
1618160815,5,,Aggregated,7.200000,0.000000,160,180,210,230,280,630,1300,1800,2100,2100,2100,161,0,160.0,222.1329990124264,100.16512399988642,2124.8668700000053,26.0
1618160816,5,,Aggregated,7.200000,0.000000,150,180,200,220,280,630,1300,1800,2100,2100,2100,171,0,150.0,215.32482224561872,100.16512399988642,2124.8668700000053,26.0
1618160817,5,,Aggregated,7.400000,0.000000,150,180,200,220,280,630,1300,1800,2100,2100,2100,178,0,150.0,212.10008738202797,100.16512399988642,2124.8668700000053,26.0
1618160818,5,,Aggregated,7.400000,0.000000,150,180,190,220,280,560,1300,1800,2100,2100,2100,186,0,150.0,208.52894600000855,100.16512399988642,2124.8668700000053,26.0
1618160819,5,,Aggregated,7.700000,0.000000,140,180,190,220,260,560,1300,1800,2100,2100,2100,195,0,140.0,203.83328636411275,100.16512399988642,2124.8668700000053,26.0
1618160820,5,,Aggregated,7.700000,0.000000,120,170,190,210,250,410,1300,1500,2100,2100,2100,202,0,120.0,200.68581145545576,100.16512399988642,2124.8668700000053,26.0
1618160821,5,,Aggregated,7.600000,0.000000,120,170,190,210,250,410,1300,1500,2100,2100,2100,211,0,120.0,197.9333704692038,100.16512399988642,2124.8668700000053,26.0
1618160822,5,,Aggregated,7.600000,0.000000,120,170,180,200,250,410,1300,1500,2100,2100,2100,218,0,120.0,195.21463336698275,100.16512399988642,2124.8668700000053,26.0
1618160823,5,,Aggregated,7.800000,0.000000,120,170,180,200,250,400,1300,1500,2100,2100,2100,227,0,120.0,192.77981255507723,100.16512399988642,2124.8668700000053,26.0
1618160824,5,,Aggregated,7.900000,0.000000,120,170,180,190,250,400,1300,1500,2100,2100,2100,234,0,120.0,190.50650274787353,100.16512399988642,2124.8668700000053,26.0
1618160825,5,,Aggregated,7.900000,0.000000,120,170,180,190,240,310,1300,1500,2100,2100,2100,243,0,120.0,187.98582277367154,100.16512399988642,2124.8668700000053,26.0
1618160826,5,,Aggregated,8.000000,0.000000,120,160,180,190,240,310,1300,1500,2100,2100,2100,250,0,120.0,185.62898953600953,99.93264300010196,2124.8668700000053,26.0
1618160827,5,,Aggregated,8.000000,0.000000,120,160,180,190,240,310,1100,1500,2100,2100,2100,259,0,120.0,183.0343057142946,99.93264300010196,2124.8668700000053,26.0
1618160828,5,,Aggregated,8.200000,0.000000,110,160,180,190,240,300,1100,1500,2100,2100,2100,267,0,110.0,180.67038982397793,99.93264300010196,2124.8668700000053,26.0
1618160829,5,,Aggregated,7.900000,0.000000,110,160,180,190,240,300,1100,1500,2100,2100,2100,275,0,110.0,178.68949790909846,99.93264300010196,2124.8668700000053,26.0
1618160830,5,,Aggregated,8.100000,0.000000,110,150,170,180,240,300,1100,1500,2100,2100,2100,284,0,110.0,176.43007339437423,99.93264300010196,2124.8668700000053,26.0
1618160831,5,,Aggregated,8.100000,0.000000,110,150,170,180,240,300,1100,1500,2100,2100,2100,291,0,110.0,174.69720007217379,99.93264300010196,2124.8668700000053,26.0
1618160832,5,,Aggregated,8.100000,0.000000,110,150,170,180,240,300,1100,1500,2100,2100,2100,300,0,110.0,172.58995277667498,99.80941999992865,2124.8668700000053,26.0
1618160833,5,,Aggregated,8.200000,0.000000,110,150,170,180,240,290,760,1300,2100,2100,2100,309,0,110.0,170.56667449191673,99.34902200006945,2124.8668700000053,26.0
1618160834,5,,Aggregated,8.100000,0.000000,110,140,170,180,230,290,760,1300,2100,2100,2100,316,0,110.0,169.1429629810207,99.34902200006945,2124.8668700000053,26.0
1618160835,5,,Aggregated,8.200000,0.000000,110,140,170,180,230,280,760,1300,2100,2100,2100,325,0,110.0,167.4249962984699,99.34902200006945,2124.8668700000053,26.0
1618160836,5,,Aggregated,8.300000,0.000000,110,130,170,180,230,280,760,1300,2100,2100,2100,333,0,110.0,166.11456006006762,99.34902200006945,2124.8668700000053,26.0
1618160837,5,,Aggregated,8.200000,0.000000,110,130,160,180,230,280,760,1300,2100,2100,2100,341,0,110.0,164.81291079766237,99.34902200006945,2124.8668700000053,26.0
1618160838,5,,Aggregated,8.200000,0.000000,110,130,170,180,230,290,760,1300,2100,2100,2100,348,0,110.0,165.29591944253605,99.34902200006945,2124.8668700000053,26.0
1618160839,5,,Aggregated,8.300000,0.000000,110,130,160,180,230,290,650,1300,2100,2100,2100,357,0,110.0,164.04803664986693,97.01027999994949,2124.8668700000053,26.0
1618160840,5,,Aggregated,8.200000,0.000000,110,130,160,170,230,280,650,1300,2100,2100,2100,365,0,110.0,162.75285707397964,97.01027999994949,2124.8668700000053,26.0
1618160841,5,,Aggregated,8.000000,0.000000,110,130,160,170,230,280,650,1300,2100,2100,2100,373,0,110.0,161.4769574879434,97.01027999994949,2124.8668700000053,26.0
1618160842,5,,Aggregated,8.200000,0.000000,110,130,160,170,220,280,650,1300,2100,2100,2100,382,0,110.0,160.1457325706899,97.01027999994949,2124.8668700000053,26.0
1618160843,5,,Aggregated,8.100000,0.000000,110,120,160,170,220,280,650,1300,2100,2100,2100,390,0,110.0,158.97035251795762,97.01027999994949,2124.8668700000053,26.0
1618160844,5,,Aggregated,8.100000,0.000000,110,120,150,170,220,280,650,1300,2100,2100,2100,397,0,110.0,157.99343952393858,97.01027999994949,2124.8668700000053,26.0
1618160845,5,,Aggregated,8.200000,0.000000,110,120,150,170,220,280,630,1300,2100,2100,2100,407,0,110.0,156.70140428010558,97.01027999994949,2124.8668700000053,26.0
1618160846,5,,Aggregated,8.100000,0.000000,110,120,150,170,220,280,630,1300,2100,2100,2100,415,0,110.0,155.71607015181465,97.01027999994949,2124.8668700000053,26.0
1618160847,5,,Aggregated,8.100000,0.000000,110,120,150,170,210,270,630,1300,2100,2100,2100,422,0,110.0,154.87742036493685,97.01027999994949,2124.8668700000053,26.0
1618160848,5,,Aggregated,8.100000,0.000000,110,120,150,170,210,270,630,1300,2100,2100,2100,432,0,110.0,153.70168297454507,97.01027999994949,2124.8668700000053,26.0
1618160849,5,,Aggregated,8.100000,0.000000,110,120,150,160,210,270,630,1300,2100,2100,2100,440,0,110.0,152.79123982273538,97.01027999994949,2124.8668700000053,26.0
1618160850,5,,Aggregated,8.100000,0.000000,110,110,150,160,210,260,630,1300,2100,2100,2100,447,0,110.0,152.05450363088008,97.01027999994949,2124.8668700000053,26.0
1618160851,5,,Aggregated,8.400000,0.000000,110,110,150,160,210,260,560,1300,2100,2100,2100,456,0,110.0,151.24913109430653,97.01027999994949,2124.8668700000053,26.0
1618160852,5,,Aggregated,8.200000,0.000000,110,110,140,160,200,250,560,1300,2100,2100,2100,463,0,110.0,150.7706310388853,97.01027999994949,2124.8668700000053,26.0
1618160853,5,,Aggregated,8.200000,0.000000,110,110,140,160,200,250,560,1300,2100,2100,2100,472,0,110.0,150.024173849586,97.01027999994949,2124.8668700000053,26.0
1618160854,5,,Aggregated,8.400000,0.000000,110,110,140,160,200,250,560,1300,2100,2100,2100,481,0,110.0,149.17812514554043,97.01027999994949,2124.8668700000053,26.0
1618160855,5,,Aggregated,8.100000,0.000000,110,110,140,160,200,250,560,1300,2100,2100,2100,488,0,110.0,148.5427436311583,97.01027999994949,2124.8668700000053,26.0
1618160856,5,,Aggregated,8.200000,0.000000,110,110,130,160,190,250,560,1300,2100,2100,2100,497,0,110.0,147.7281056217407,97.01027999994949,2124.8668700000053,26.0
1618160857,5,,Aggregated,8.400000,0.000000,110,110,130,160,190,250,410,1100,2100,2100,2100,505,0,110.0,147.10786007723735,97.01027999994949,2124.8668700000053,26.0
1618160858,5,,Aggregated,8.200000,0.000000,110,110,130,150,190,250,410,1100,2100,2100,2100,513,0,110.0,146.53381824172445,97.01027999994949,2124.8668700000053,26.0
1618160859,5,,Aggregated,8.300000,0.000000,110,110,130,150,190,250,410,1100,2100,2100,2100,522,0,110.0,145.78371114943477,97.01027999994949,2124.8668700000053,26.0
1618160860,5,,Aggregated,8.300000,0.000000,110,110,130,150,190,250,410,1100,2100,2100,2100,530,0,110.0,145.1276553811421,97.01027999994949,2124.8668700000053,26.0
1618160861,5,,Aggregated,8.200000,0.000000,110,110,130,150,190,250,410,1100,2100,2100,2100,538,0,110.0,144.49855636618193,97.01027999994949,2124.8668700000053,26.0
1618160862,5,,Aggregated,8.300000,0.000000,110,110,120,150,190,240,410,1100,2100,2100,2100,547,0,110.0,143.8160311956228,97.01027999994949,2124.8668700000053,26.0
1618160863,5,,Aggregated,8.200000,0.000000,110,110,120,150,190,240,400,1100,2100,2100,2100,555,0,110.0,143.21756982343362,97.01027999994949,2124.8668700000053,26.0
1618160864,5,,Aggregated,8.200000,0.000000,110,110,120,150,190,240,400,1100,2100,2100,2100,563,0,110.0,142.62709789343734,97.01027999994949,2124.8668700000053,26.0
1618160865,5,,Aggregated,8.300000,0.000000,110,110,120,150,190,240,400,1100,2100,2100,2100,572,0,110.0,141.9810270035056,97.01027999994949,2124.8668700000053,26.0
1618160866,5,,Aggregated,8.200000,0.000000,110,110,120,150,190,240,400,1100,2100,2100,2100,580,0,110.0,141.4233848275957,97.01027999994949,2124.8668700000053,26.0
1618160867,5,,Aggregated,8.200000,0.000000,110,110,120,150,180,240,400,1100,2100,2100,2100,588,0,110.0,140.873272125859,97.01027999994949,2124.8668700000053,26.0
1618160868,5,,Aggregated,8.300000,0.000000,110,110,120,140,180,240,400,1100,2100,2100,2100,597,0,110.0,140.2868951340111,97.01027999994949,2124.8668700000053,26.0
1618160869,5,,Aggregated,8.200000,0.000000,110,110,120,140,180,240,310,760,2100,2100,2100,604,0,110.0,139.85844965232545,97.01027999994949,2124.8668700000053,26.0
1618160870,5,,Aggregated,8.300000,0.000000,100,110,120,140,180,240,310,760,2100,2100,2100,613,0,100.0,139.2954190049016,97.01027999994949,2124.8668700000053,26.0
1618160871,5,,Aggregated,8.300000,0.000000,100,110,120,140,180,240,310,760,2100,2100,2100,621,0,100.0,138.85574473430745,97.01027999994949,2124.8668700000053,26.0
1618160872,5,,Aggregated,8.200000,0.000000,100,110,120,130,180,240,310,760,2100,2100,2100,629,0,100.0,138.38300744992887,97.01027999994949,2124.8668700000053,26.0
1618160873,5,,Aggregated,8.300000,0.000000,100,110,120,130,180,240,310,760,2100,2100,2100,638,0,100.0,137.8763953730488,97.01027999994949,2124.8668700000053,26.0
1618160874,5,,Aggregated,8.300000,0.000000,100,110,110,130,180,240,310,760,2100,2100,2100,646,0,100.0,137.4500384288004,97.01027999994949,2124.8668700000053,26.0
1618160875,5,,Aggregated,8.300000,0.000000,100,110,110,130,180,240,300,760,2100,2100,2100,654,0,100.0,137.0549942018435,97.01027999994949,2124.8668700000053,26.0
1618160876,5,,Aggregated,8.300000,0.000000,100,110,110,130,180,240,300,760,2100,2100,2100,663,0,100.0,136.63980234088342,97.01027999994949,2124.8668700000053,26.0
1618160877,5,,Aggregated,8.300000,0.000000,100,110,110,130,180,240,300,760,2100,2100,2100,671,0,100.0,136.21829995977026,97.01027999994949,2124.8668700000053,26.0
1618160878,5,,Aggregated,8.300000,0.000000,100,110,110,130,180,240,300,760,2100,2100,2100,679,0,100.0,135.8137145478734,97.01027999994949,2124.8668700000053,26.0
1618160879,5,,Aggregated,8.300000,0.000000,100,110,110,120,180,230,300,760,2100,2100,2100,688,0,100.0,135.43361549128804,97.01027999994949,2124.8668700000053,26.0
1618160880,5,,Aggregated,8.200000,0.000000,100,110,110,120,180,230,300,760,2100,2100,2100,695,0,100.0,135.19335582303086,97.01027999994949,2124.8668700000053,26.0
1618160881,5,,Aggregated,8.300000,0.000000,100,110,110,120,180,230,300,650,2100,2100,2100,704,0,100.0,134.94262648864535,97.01027999994949,2124.8668700000053,26.0
1618160882,5,,Aggregated,8.300000,0.000000,100,110,110,130,180,230,300,650,2100,2100,2100,711,0,100.0,134.784087931092,97.01027999994949,2124.8668700000053,26.0
1618160883,5,,Aggregated,8.200000,0.000000,100,110,110,130,180,230,300,650,2100,2100,2100,720,0,100.0,134.5984149041761,97.01027999994949,2124.8668700000053,26.0
1618160884,5,,Aggregated,8.300000,0.000000,100,110,110,130,180,230,300,650,2100,2100,2100,729,0,100.0,134.35838232236893,97.01027999994949,2124.8668700000053,26.0
1618160885,5,,Aggregated,8.100000,0.000000,100,110,110,130,170,230,300,650,2100,2100,2100,736,0,100.0,134.10126133832497,97.01027999994949,2124.8668700000053,26.0
1618160886,5,,Aggregated,8.200000,0.000000,100,110,110,130,170,230,300,650,2100,2100,2100,744,0,100.0,133.92465943146152,97.01027999994949,2124.8668700000053,26.0
1618160887,5,,Aggregated,8.200000,0.000000,100,110,110,130,170,230,300,650,2100,2100,2100,753,0,100.0,133.62822227623838,97.01027999994949,2124.8668700000053,26.0
1618160888,5,,Aggregated,8.100000,0.000000,100,110,110,120,170,220,300,650,2100,2100,2100,761,0,100.0,133.29273097372888,97.01027999994949,2124.8668700000053,26.0
1618160889,5,,Aggregated,8.200000,0.000000,100,110,110,120,170,220,300,650,2100,2100,2100,769,0,100.0,133.03498127959438,97.01027999994949,2124.8668700000053,26.0
1618160890,5,,Aggregated,8.100000,0.000000,100,110,110,120,170,220,300,650,2100,2100,2100,777,0,100.0,132.70772646204412,97.01027999994949,2124.8668700000053,26.0
1618160891,5,,Aggregated,8.100000,0.000000,100,110,110,120,170,220,300,650,2100,2100,2100,785,0,100.0,132.40098619746257,97.01027999994949,2124.8668700000053,26.0
1618160892,5,,Aggregated,8.200000,0.000000,100,110,110,120,170,220,300,650,2100,2100,2100,794,0,100.0,132.108165586912,97.01027999994949,2124.8668700000053,26.0
1618160893,5,,Aggregated,8.200000,0.000000,100,110,110,120,170,220,300,630,2100,2100,2100,802,0,100.0,131.81336769577106,97.01027999994949,2124.8668700000053,26.0
1618160894,5,,Aggregated,8.100000,0.000000,100,110,110,120,170,220,300,630,2100,2100,2100,810,0,100.0,131.5270988444554,97.01027999994949,2124.8668700000053,26.0
1618160895,5,,Aggregated,8.300000,0.000000,100,110,110,120,170,220,300,630,2100,2100,2100,819,0,100.0,131.21723386814259,97.01027999994949,2124.8668700000053,26.0
1618160896,5,,Aggregated,8.200000,0.000000,100,110,110,120,170,220,300,630,2100,2100,2100,827,0,100.0,130.9551218452342,97.01027999994949,2124.8668700000053,26.0
1618160897,5,,Aggregated,8.200000,0.000000,100,110,110,120,170,220,300,630,2100,2100,2100,835,0,100.0,130.76610311737568,97.01027999994949,2124.8668700000053,26.0
1618160898,5,,Aggregated,8.300000,0.000000,100,110,110,120,170,210,300,630,2100,2100,2100,844,0,100.0,130.49107988745152,97.01027999994949,2124.8668700000053,26.0
1618160899,5,,Aggregated,8.200000,0.000000,100,110,110,120,170,210,290,630,2100,2100,2100,851,0,100.0,130.2513966298578,97.01027999994949,2124.8668700000053,26.0
1618160900,5,,Aggregated,8.400000,0.000000,100,110,110,120,170,210,290,630,2100,2100,2100,860,0,100.0,129.99267568954556,97.01027999994949,2124.8668700000053,26.0
1618160901,5,,Aggregated,8.300000,0.000000,100,110,110,120,170,210,290,630,2100,2100,2100,869,0,100.0,129.71480660530332,97.01027999994949,2124.8668700000053,26.0
1618160902,5,,Aggregated,8.200000,0.000000,100,110,110,120,170,210,290,630,2100,2100,2100,876,0,100.0,129.49079337329695,97.01027999994949,2124.8668700000053,26.0
1618160903,5,,Aggregated,8.300000,0.000000,100,110,110,120,170,210,290,630,2100,2100,2100,885,0,100.0,129.23386501356836,97.01027999994949,2124.8668700000053,26.0
1618160904,5,,Aggregated,8.300000,0.000000,100,110,110,120,170,210,290,630,2100,2100,2100,894,0,100.0,128.95106011969625,97.01027999994949,2124.8668700000053,26.0
1618160905,5,,Aggregated,8.300000,0.000000,100,110,110,120,170,210,280,560,2100,2100,2100,901,0,100.0,128.7624762674897,97.01027999994949,2124.8668700000053,26.0
1618160906,5,,Aggregated,8.300000,0.000000,100,110,110,120,170,210,280,560,2100,2100,2100,910,0,100.0,128.59722097912965,97.01027999994949,2124.8668700000053,26.0
1618160907,5,,Aggregated,8.300000,0.000000,100,110,110,120,160,210,280,560,2100,2100,2100,918,0,100.0,128.35291264706711,97.01027999994949,2124.8668700000053,26.0
1618160908,5,,Aggregated,8.300000,0.000000,100,110,110,120,160,200,280,560,2100,2100,2100,926,0,100.0,128.11838663499785,97.01027999994949,2124.8668700000053,26.0
1618160909,5,,Aggregated,8.300000,0.000000,100,110,110,120,160,200,280,560,2100,2100,2100,935,0,100.0,127.88402180428658,97.01027999994949,2124.8668700000053,26.0
1618160910,5,,Aggregated,8.200000,0.000000,100,110,110,120,160,200,280,560,2100,2100,2100,943,0,100.0,127.67537059491822,97.01027999994949,2124.8668700000053,26.0
1618160911,5,,Aggregated,8.200000,0.000000,100,110,110,120,160,200,280,560,2100,2100,2100,951,0,100.0,127.46131257834577,97.01027999994949,2124.8668700000053,26.0
1618160912,5,,Aggregated,8.300000,0.000000,100,110,110,120,160,200,280,560,2100,2100,2100,960,0,100.0,127.24456609688166,97.01027999994949,2124.8668700000053,26.0
1618160913,5,,Aggregated,8.300000,0.000000,100,110,110,120,160,200,280,560,2100,2100,2100,967,0,100.0,127.05075078283983,97.01027999994949,2124.8668700000053,26.0
1618160914,5,,Aggregated,8.200000,0.000000,100,110,110,120,160,200,280,560,2100,2100,2100,976,0,100.0,126.80852355943185,97.01027999994949,2124.8668700000053,26.0
1618160915,5,,Aggregated,8.300000,0.000000,100,110,110,120,160,190,280,560,2100,2100,2100,985,0,100.0,126.68416956548876,97.01027999994949,2124.8668700000053,26.0
1618160916,5,,Aggregated,8.200000,0.000000,100,110,110,120,160,190,280,560,2100,2100,2100,992,0,100.0,126.50366667238497,97.01027999994949,2124.8668700000053,26.0
1618160917,5,,Aggregated,8.200000,0.000000,100,110,110,110,160,190,280,410,1800,2100,2100,1001,0,100.0,126.30239381319349,97.01027999994949,2124.8668700000053,26.0
1618160918,5,,Aggregated,8.300000,0.000000,100,110,110,110,160,190,280,410,1800,2100,2100,1010,0,100.0,126.0760756752545,97.01027999994949,2124.8668700000053,26.0
1618160919,5,,Aggregated,8.200000,0.000000,100,110,110,110,160,190,280,410,1800,2100,2100,1017,0,100.0,125.90880001377211,97.01027999994949,2124.8668700000053,26.0
1618160920,5,,Aggregated,8.300000,0.000000,100,110,110,110,160,190,280,410,1800,2100,2100,1026,0,100.0,125.69438042983043,97.01027999994949,2124.8668700000053,26.0
1618160921,5,,Aggregated,8.400000,0.000000,100,110,110,110,160,190,280,410,1800,2100,2100,1035,0,100.0,125.47413902512699,97.01027999994949,2124.8668700000053,26.0
1618160922,5,,Aggregated,8.200000,0.000000,100,110,110,110,160,190,280,410,1800,2100,2100,1042,0,100.0,125.32221089923804,97.01027999994949,2124.8668700000053,26.0
1618160923,5,,Aggregated,8.300000,0.000000,100,110,110,110,150,190,270,410,1800,2100,2100,1051,0,100.0,125.13110511703607,97.01027999994949,2124.8668700000053,26.0
1618160924,5,,Aggregated,8.400000,0.000000,100,110,110,110,150,190,270,410,1800,2100,2100,1059,0,100.0,124.96300188857909,97.01027999994949,2124.8668700000053,26.0
1618160925,5,,Aggregated,8.200000,0.000000,100,110,110,110,150,190,270,410,1800,2100,2100,1067,0,100.0,124.8026706916639,97.01027999994949,2124.8668700000053,26.0
1618160926,5,,Aggregated,8.400000,0.000000,100,110,110,110,150,190,270,410,1800,2100,2100,1076,0,100.0,124.6057766700785,97.01027999994949,2124.8668700000053,26.0
1618160927,5,,Aggregated,8.300000,0.000000,100,110,110,110,150,190,270,410,1800,2100,2100,1084,0,100.0,124.4252622500051,97.01027999994949,2124.8668700000053,26.0
1618160928,5,,Aggregated,8.200000,0.000000,100,110,110,110,150,190,270,410,1800,2100,2100,1092,0,100.0,124.27496994872389,97.01027999994949,2124.8668700000053,26.0
1618160929,5,,Aggregated,8.400000,0.000000,100,110,110,110,150,190,270,410,1800,2100,2100,1100,0,100.0,124.11101511818812,97.01027999994949,2124.8668700000053,26.0
1618160930,5,,Aggregated,8.300000,0.000000,100,110,110,110,150,190,260,400,1800,2100,2100,1109,0,100.0,123.92106727773462,97.01027999994949,2124.8668700000053,26.0
1618160931,5,,Aggregated,8.200000,0.000000,100,110,110,110,150,190,260,400,1800,2100,2100,1117,0,100.0,123.75408838496682,97.01027999994949,2124.8668700000053,26.0
1618160932,5,,Aggregated,8.400000,0.000000,100,110,110,110,150,190,260,400,1800,2100,2100,1125,0,100.0,123.61325991734006,97.01027999994949,2124.8668700000053,26.0
1618160933,5,,Aggregated,8.200000,0.000000,100,110,110,110,150,190,260,400,1800,2100,2100,1134,0,100.0,123.42680247355135,97.01027999994949,2124.8668700000053,26.0
1618160934,5,,Aggregated,8.200000,0.000000,100,110,110,110,150,190,260,400,1800,2100,2100,1142,0,100.0,123.27099419265085,97.01027999994949,2124.8668700000053,26.0
1618160935,5,,Aggregated,8.400000,0.000000,100,110,110,110,150,190,260,400,1800,2100,2100,1150,0,100.0,123.11192419652748,97.01027999994949,2124.8668700000053,26.0
1618160936,5,,Aggregated,8.200000,0.000000,100,110,110,110,150,190,250,400,1800,2100,2100,1159,0,100.0,122.94156959103258,97.01027999994949,2124.8668700000053,26.0
1618160937,5,,Aggregated,8.300000,0.000000,100,110,110,110,150,180,250,400,1800,2100,2100,1167,0,100.0,122.79482772322798,97.01027999994949,2124.8668700000053,26.0
1618160938,5,,Aggregated,8.400000,0.000000,100,110,110,110,150,180,250,400,1800,2100,2100,1175,0,100.0,122.64162956511218,97.01027999994949,2124.8668700000053,26.0
1618160939,5,,Aggregated,8.200000,0.000000,100,110,110,110,150,180,250,400,1800,2100,2100,1184,0,100.0,122.60047411487044,97.01027999994949,2124.8668700000053,26.0
1618160940,5,,Aggregated,8.300000,0.000000,100,110,110,110,150,180,250,400,1800,2100,2100,1191,0,100.0,122.47303013686385,97.01027999994949,2124.8668700000053,26.0
1618160941,5,,Aggregated,8.400000,0.000000,100,110,110,110,150,180,250,400,1800,2100,2100,1200,0,100.0,122.3084561625033,97.01027999994949,2124.8668700000053,26.0
1618160942,5,,Aggregated,8.100000,0.000000,100,100,110,110,150,180,250,310,1800,2100,2100,1209,0,100.0,122.15722443424706,97.01027999994949,2124.8668700000053,26.0
1618160943,5,,Aggregated,8.400000,0.000000,100,100,110,110,150,180,250,310,1800,2100,2100,1216,0,100.0,122.03680025576027,97.01027999994949,2124.8668700000053,26.0
1618160944,5,,Aggregated,8.300000,0.000000,100,100,110,110,150,180,250,310,1800,2100,2100,1225,0,100.0,121.87817308898305,97.01027999994949,2124.8668700000053,26.0
