Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1618980330,6,,Aggregated,10.000000,0.000000,99,99,100,100,100,100,120,130,160,180,180,1050,0,99,100.2073282561909,96.92148799999245,184.34654599997202,26.0
1618980331,6,,Aggregated,10.000000,0.000000,99,99,100,100,100,100,120,130,160,180,180,1059,0,99,100.19642038243678,96.92148799999245,184.34654599997202,26.0
1618980332,6,,Aggregated,10.000000,0.000000,99,99,100,100,100,100,120,130,160,180,180,1070,0,99,100.17932368785092,96.92148799999245,184.34654599997202,26.0
1618980333,6,,Aggregated,10.000000,0.000000,99,99,100,100,100,100,120,130,160,180,180,1080,0,99,100.16628455370407,96.92148799999245,184.34654599997202,26.0
1618980334,6,,Aggregated,10.000000,0.000000,99,99,100,100,100,100,120,130,160,180,180,1090,0,99,100.15266914587193,96.92148799999245,184.34654599997202,26.0
1618980335,6,,Aggregated,10.000000,0.000000,99,99,100,100,100,100,120,130,160,180,180,1100,0,99,100.13630665090943,96.92148799999245,184.34654599997202,26.0
1618980336,6,,Aggregated,10.000000,0.000000,99,99,100,100,100,100,110,130,160,180,180,1110,0,99,100.1170792720724,96.92148799999245,184.34654599997202,26.0
1618980337,6,,Aggregated,10.000000,0.000000,99,99,100,100,100,100,110,130,160,180,180,1120,0,99,100.10621557767884,96.92148799999245,184.34654599997202,26.0
1618980338,6,,Aggregated,10.000000,0.000000,99,99,100,100,100,100,110,130,160,180,180,1130,0,99,100.09000764778783,96.92148799999245,184.34654599997202,26.0
1618980339,6,,Aggregated,10.000000,0.000000,99,99,100,100,100,100,110,130,160,180,180,1140,0,99,100.07327423333356,96.92148799999245,184.34654599997202,26.0
1618980340,6,,Aggregated,10.000000,0.000000,99,99,100,100,100,100,110,130,160,180,180,1150,0,99,100.0627711886959,96.92148799999245,184.34654599997202,26.0
1618980341,6,,Aggregated,10.000000,0.000000,99,99,100,100,100,100,110,130,160,180,180,1160,0,99,100.07068402500028,96.92148799999245,184.34654599997202,26.0
1618980342,6,,Aggregated,10.000000,0.000000,99,99,100,100,100,100,120,130,160,180,180,1169,0,99,100.09264772882838,96.92148799999245,184.34654599997202,26.0
1618980343,6,,Aggregated,10.000000,0.000000,99,99,100,100,100,100,120,130,160,180,180,1180,0,99,100.08700596779693,96.92148799999245,184.34654599997202,26.0
1618980344,6,,Aggregated,10.000000,0.000000,99,99,100,100,100,100,120,130,160,180,180,1190,0,99,100.1044228285716,96.92148799999245,184.34654599997202,26.0
1618980345,6,,Aggregated,10.000000,0.000000,99,99,100,100,100,100,120,130,160,180,180,1199,0,99,100.13328734445392,96.92148799999245,184.34654599997202,26.0
1618980346,6,,Aggregated,10.000000,0.000000,99,99,100,100,100,110,120,130,160,180,180,1210,0,99,100.15314642396719,96.92148799999245,184.34654599997202,26.0
1618980347,6,,Aggregated,9.900000,0.000000,99,99,100,100,100,110,120,130,160,180,180,1220,0,99,100.14857055081981,96.92148799999245,184.34654599997202,26.0
1618980348,6,,Aggregated,10.000000,0.000000,99,99,100,100,100,110,120,130,160,180,180,1229,0,99,100.1415586224574,96.92148799999245,184.34654599997202,26.0
1618980349,6,,Aggregated,10.000000,0.000000,99,99,100,100,100,110,120,130,160,180,180,1240,0,99,100.12843512258077,96.92148799999245,184.34654599997202,26.0
1618980350,6,,Aggregated,10.000000,0.000000,99,99,100,100,100,100,120,130,160,180,180,1250,0,99,100.11657978720012,96.92148799999245,184.34654599997202,26.0
1618980351,6,,Aggregated,10.000000,0.000000,99,99,100,100,100,100,120,130,160,180,180,1259,0,99,100.10676018506759,96.92148799999245,184.34654599997202,26.0
1618980352,6,,Aggregated,10.000000,0.000000,99,99,100,100,100,100,120,130,160,180,180,1270,0,99,100.09385016850395,96.92148799999245,184.34654599997202,26.0
1618980353,6,,Aggregated,10.000000,0.000000,99,99,100,100,100,100,120,130,160,180,180,1280,0,99,100.08468582187504,96.92148799999245,184.34654599997202,26.0
1618980354,6,,Aggregated,10.000000,0.000000,99,99,100,100,100,100,120,130,160,180,180,1290,0,99,100.07442319069766,96.92148799999245,184.34654599997202,26.0
1618980355,6,,Aggregated,10.000000,0.000000,99,99,100,100,100,100,120,130,160,180,180,1300,0,99,100.0683066338461,96.92148799999245,184.34654599997202,26.0
1618980356,6,,Aggregated,10.000000,0.000000,99,99,100,100,100,100,120,130,160,180,180,1310,0,99,100.05894652290071,96.92148799999245,184.34654599997202,26.0
1618980357,6,,Aggregated,10.100000,0.000000,99,99,100,100,100,100,120,130,160,180,180,1320,0,99,100.05185374924223,96.92148799999245,184.34654599997202,26.0
1618980358,6,,Aggregated,10.000000,0.000000,99,99,100,100,100,100,120,130,160,180,180,1330,0,99,100.04077238345845,96.92148799999245,184.34654599997202,26.0
1618980359,6,,Aggregated,10.000000,0.000000,99,99,100,100,100,100,120,130,160,180,180,1340,0,99,100.02867841417888,96.92148799999245,184.34654599997202,26.0
1618980360,6,,Aggregated,10.000000,0.000000,99,99,100,100,100,100,120,130,160,180,180,1350,0,99,100.01688373111095,96.92148799999245,184.34654599997202,26.0
1618980361,6,,Aggregated,10.000000,0.000000,99,99,100,100,100,100,110,130,160,180,180,1360,0,99,100.01105339338214,96.92148799999245,184.34654599997202,26.0
1618980362,7,,Aggregated,10.000000,0.000000,99,99,100,100,100,100,120,130,160,180,180,1371,0,99,100.0328582902988,96.92148799999245,184.34654599997202,26.0
1618980363,7,,Aggregated,10.000000,0.000000,99,99,100,100,100,100,120,130,160,180,180,1382,0,99,100.04896409768428,96.92148799999245,184.34654599997202,26.0
1618980364,7,,Aggregated,10.000000,0.000000,99,99,100,100,100,100,120,130,160,180,180,1394,0,99,100.05032659612604,96.92148799999245,184.34654599997202,26.0
1618980365,7,,Aggregated,10.000000,0.000000,99,99,100,100,100,100,120,130,160,180,180,1406,0,99,100.04195052773812,96.92148799999245,184.34654599997202,26.0
1618980366,7,,Aggregated,10.300000,0.000000,99,99,100,100,100,100,120,130,160,180,180,1417,0,99,100.0316377445305,96.92148799999245,184.34654599997202,26.0
1618980367,7,,Aggregated,10.500000,0.000000,99,99,100,100,100,100,120,130,160,180,180,1429,0,99,100.02559875297403,96.92148799999245,184.34654599997202,26.0
1618980368,7,,Aggregated,10.600000,0.000000,99,99,100,100,100,100,120,130,160,180,180,1441,0,99,100.02722315822332,96.92148799999245,184.34654599997202,26.0
1618980369,7,,Aggregated,10.800000,0.000000,99,99,100,100,100,100,120,130,160,180,180,1452,0,99,100.02070927479323,96.92148799999245,184.34654599997202,26.0
1618980370,7,,Aggregated,11.000000,0.000000,99,99,100,100,100,100,120,130,160,180,180,1465,0,99,100.00899331945388,96.92148799999245,184.34654599997202,26.0
1618980371,7,,Aggregated,11.100000,0.000000,99,99,100,100,100,100,120,130,160,180,180,1476,0,99,100.00232549457998,96.92148799999245,184.34654599997202,26.0
1618980372,7,,Aggregated,11.300000,0.000000,99,99,100,100,100,100,120,130,160,180,180,1487,0,99,99.99324483994627,96.92148799999245,184.34654599997202,26.0
1618980373,7,,Aggregated,11.500000,0.000000,99,99,100,100,100,100,120,130,160,180,180,1500,0,99,99.98071181066676,96.92148799999245,184.34654599997202,26.0
1618980374,7,,Aggregated,11.600000,0.000000,99,99,100,100,100,100,110,130,160,180,180,1511,0,99,99.98219670880228,96.92148799999245,184.34654599997202,26.0
1618980375,7,,Aggregated,11.800000,0.000000,99,99,100,100,100,100,110,130,160,180,180,1522,0,99,99.97023915703039,96.92148799999245,184.34654599997202,26.0
1618980376,7,,Aggregated,11.700000,0.000000,99,99,100,100,100,100,110,130,160,180,180,1535,0,99,99.95763388208482,96.92148799999245,184.34654599997202,26.0
1618980377,7,,Aggregated,11.600000,0.000000,99,99,100,100,100,100,110,130,160,180,180,1546,0,99,99.9508305976716,96.92148799999245,184.34654599997202,26.0
1618980378,7,,Aggregated,11.700000,0.000000,99,99,100,100,100,100,110,130,160,180,180,1557,0,99,99.9439245966604,96.92148799999245,184.34654599997202,26.0
1618980379,8,,Aggregated,11.700000,0.000000,99,99,100,100,100,100,120,130,180,190,190,1570,0,99,100.07177920127403,96.92148799999245,186.2936590000004,26.0
1618980380,8,,Aggregated,11.600000,0.000000,99,99,100,100,100,100,120,140,190,190,190,1583,0,99,100.25242697409992,96.92148799999245,194.4778069999984,26.0
1618980381,8,,Aggregated,11.800000,0.000000,99,99,100,100,100,110,120,160,190,190,190,1595,0,99,100.43774589529785,96.92148799999245,194.4778069999984,26.0
1618980382,8,,Aggregated,11.800000,0.000000,99,99,100,100,100,110,130,160,190,190,190,1608,0,99,100.69019151305976,96.92148799999245,194.4778069999984,26.0
1618980383,8,,Aggregated,11.900000,0.000000,99,99,100,100,100,110,140,160,210,210,210,1619,0,99,100.9587916108709,96.92148799999245,214.62269299996706,26.0
1618980384,8,,Aggregated,12.000000,0.000000,99,99,100,100,100,110,160,160,220,220,220,1633,0,99,101.39061926821807,96.92148799999245,223.67981700000428,26.0
1618980385,8,,Aggregated,12.100000,0.000000,99,99,100,100,100,110,160,160,220,220,220,1646,0,99,101.55786660571096,96.92148799999245,224.0917849999846,26.0
1618980386,8,,Aggregated,12.100000,0.000000,99,99,100,100,100,110,160,160,220,220,220,1659,0,99,101.59687892706467,96.92148799999245,224.0917849999846,26.0
1618980387,8,,Aggregated,12.300000,0.000000,99,99,100,100,100,110,160,160,220,220,220,1672,0,99,101.65331175358864,96.92148799999245,224.0917849999846,26.0
1618980388,8,,Aggregated,12.400000,0.000000,99,99,100,100,100,110,160,160,220,220,220,1684,0,99,101.92463044418051,96.92148799999245,224.0917849999846,26.0
1618980389,8,,Aggregated,12.400000,0.000000,99,99,100,100,100,120,160,160,220,220,220,1696,0,99,102.2696858708727,96.92148799999245,224.0917849999846,26.0
1618980390,8,,Aggregated,12.500000,0.000000,99,99,100,100,100,120,160,160,220,220,220,1709,0,99,102.4770114669398,96.92148799999245,224.0917849999846,26.0
1618980391,8,,Aggregated,12.500000,0.000000,99,99,100,100,100,120,160,160,220,220,220,1722,0,99,102.49116709117317,96.92148799999245,224.0917849999846,26.0
1618980392,8,,Aggregated,12.600000,0.000000,99,99,100,100,100,130,160,160,220,220,220,1736,0,99,102.60416337903241,96.92148799999245,224.0917849999846,26.0
1618980393,8,,Aggregated,12.600000,0.000000,99,99,100,100,100,130,160,160,220,220,220,1749,0,99,102.63105828530605,96.92148799999245,224.0917849999846,26.0
1618980394,8,,Aggregated,12.700000,0.000000,99,99,100,100,100,130,160,160,220,220,220,1762,0,99,102.6482862230421,96.92148799999245,224.0917849999846,26.0
1618980395,8,,Aggregated,12.800000,0.000000,99,99,100,100,100,130,160,160,220,220,220,1776,0,99,102.72721543130649,96.92148799999245,224.0917849999846,26.0
1618980396,9,,Aggregated,12.800000,0.000000,99,99,100,100,100,130,160,160,220,220,220,1789,0,99,102.79434223476821,96.92148799999245,224.0917849999846,26.0
1618980397,9,,Aggregated,12.900000,0.000000,99,99,100,100,100,130,160,170,220,220,220,1803,0,99,102.91560422961744,96.92148799999245,224.0917849999846,26.0
1618980398,9,,Aggregated,12.900000,0.000000,99,99,100,100,100,130,160,170,220,220,220,1819,0,99,102.96489522155046,96.92148799999245,224.0917849999846,26.0
1618980399,9,,Aggregated,13.100000,0.000000,99,99,100,100,100,130,160,170,220,220,220,1833,0,99,103.0271732880526,96.92148799999245,224.0917849999846,26.0
1618980400,9,,Aggregated,13.400000,0.000000,99,99,100,100,100,140,160,170,220,220,220,1847,0,99,103.15626346941002,96.92148799999245,224.0917849999846,26.0
1618980401,9,,Aggregated,13.500000,0.000000,99,99,100,100,100,140,160,170,220,220,220,1862,0,99,103.18940324597236,96.92148799999245,224.0917849999846,26.0
1618980402,9,,Aggregated,13.800000,0.000000,99,99,100,100,100,140,160,170,220,220,220,1877,0,99,103.1884227384126,96.92148799999245,224.0917849999846,26.0
1618980403,9,,Aggregated,13.900000,0.000000,99,99,100,100,100,140,160,170,220,220,220,1892,0,99,103.1745366331926,96.92148799999245,224.0917849999846,26.0
1618980404,9,,Aggregated,14.100000,0.000000,99,99,100,100,100,140,160,170,220,220,220,1907,0,99,103.14571259360274,96.92148799999245,224.0917849999846,26.0
1618980405,9,,Aggregated,14.200000,0.000000,99,99,100,100,100,140,160,170,220,220,220,1922,0,99,103.11189724557774,96.92148799999245,224.0917849999846,26.0
1618980406,9,,Aggregated,14.500000,0.000000,99,99,100,100,100,140,160,170,220,220,220,1938,0,99,103.08201760990737,96.92148799999245,224.0917849999846,26.0
1618980407,9,,Aggregated,14.600000,0.000000,99,99,100,100,100,130,160,170,220,220,220,1952,0,99,103.07362519518466,96.92148799999245,224.0917849999846,26.0
1618980408,9,,Aggregated,14.800000,0.000000,99,99,100,100,100,130,160,170,220,220,220,1967,0,99,103.08529718047818,96.92148799999245,224.0917849999846,26.0
1618980409,9,,Aggregated,14.900000,0.000000,99,99,100,100,100,130,160,170,220,220,220,1983,0,99,103.05258839586517,96.92148799999245,224.0917849999846,26.0
1618980410,9,,Aggregated,14.800000,0.000000,99,99,100,100,100,140,160,170,220,220,220,1997,0,99,103.09621759689568,96.92148799999245,224.0917849999846,26.0
1618980411,9,,Aggregated,15.000000,0.000000,99,99,100,100,100,130,160,170,220,220,220,2012,0,99,103.06817482504997,96.92148799999245,224.0917849999846,26.0
1618980412,9,,Aggregated,14.900000,0.000000,99,99,100,100,100,130,160,170,220,220,220,2027,0,99,103.03907305328097,96.92148799999245,224.0917849999846,26.0
1618980413,10,,Aggregated,14.900000,0.000000,99,99,100,100,100,140,160,170,220,220,220,2044,0,99,103.15345099902181,96.92148799999245,224.0917849999846,26.0
1618980414,10,,Aggregated,15.000000,0.000000,99,99,100,100,110,140,160,170,220,220,220,2058,0,99,103.32623600583116,96.92148799999245,224.0917849999846,26.0
1618980415,10,,Aggregated,15.000000,0.000000,99,99,100,100,110,140,160,170,220,220,220,2075,0,99,103.36937011807251,96.92148799999245,224.0917849999846,26.0
1618980416,10,,Aggregated,15.000000,0.000000,99,99,100,100,110,140,160,170,220,220,220,2092,0,99,103.3551219096561,96.92148799999245,224.0917849999846,26.0
1618980417,10,,Aggregated,15.100000,0.000000,99,99,100,100,110,140,160,170,220,220,220,2108,0,99,103.33742768121475,96.92148799999245,224.0917849999846,26.0
1618980418,10,,Aggregated,15.300000,0.000000,99,99,100,100,110,140,160,170,220,220,220,2125,0,99,103.30367324564739,96.92148799999245,224.0917849999846,26.0
1618980419,10,,Aggregated,15.400000,0.000000,99,99,100,100,110,140,160,170,220,220,220,2142,0,99,103.34484013071928,96.92148799999245,224.0917849999846,26.0
1618980420,10,,Aggregated,15.700000,0.000000,99,99,100,100,110,140,160,170,220,220,220,2157,0,99,103.45969460222554,96.92148799999245,224.0917849999846,26.0
1618980421,10,,Aggregated,15.800000,0.000000,99,100,100,100,110,150,160,170,220,220,220,2172,0,99,103.60965986786397,96.92148799999245,224.0917849999846,26.0
1618980422,10,,Aggregated,15.900000,0.000000,99,100,100,100,110,150,160,170,220,220,220,2190,0,99,103.76406002283134,96.92148799999245,224.0917849999846,26.0
1618980423,10,,Aggregated,16.000000,0.000000,99,100,100,100,110,150,160,170,220,220,220,2204,0,99,103.8585089954631,96.92148799999245,224.0917849999846,26.0
1618980424,10,,Aggregated,16.000000,0.000000,99,100,100,100,110,150,160,180,220,220,220,2222,0,99,104.09850040279063,96.92148799999245,224.0917849999846,26.0
1618980425,10,,Aggregated,16.100000,0.000000,99,100,100,100,110,150,160,180,220,220,220,2238,0,99,104.21443789231486,96.92148799999245,224.0917849999846,26.0
1618980426,10,,Aggregated,16.300000,0.000000,99,100,100,100,110,150,160,180,220,220,220,2252,0,99,104.36398787211392,96.92148799999245,224.0917849999846,26.0
1618980427,10,,Aggregated,16.300000,0.000000,99,100,100,100,110,150,160,180,220,440,440,2268,0,99,104.62187811463865,96.92148799999245,440.93387300000586,26.0
1618980428,10,,Aggregated,16.100000,0.000000,99,100,100,100,120,150,160,180,220,440,440,2285,0,99,104.88930547439843,96.92148799999245,440.93387300000586,26.0
1618980429,11,,Aggregated,16.100000,0.000000,99,100,100,100,120,150,160,190,230,440,440,2299,0,99,105.16311249151828,96.92148799999245,440.93387300000586,26.0
1618980430,11,,Aggregated,16.100000,0.000000,99,100,100,100,120,160,170,200,270,610,610,2316,0,99,105.6764324330745,96.92148799999245,614.3738119999966,26.0
1618980431,11,,Aggregated,15.800000,0.000000,99,100,100,100,120,160,170,200,270,610,610,2334,0,99,105.90455385989743,96.92148799999245,614.3738119999966,26.0
1618980432,11,,Aggregated,15.700000,0.000000,99,100,100,100,130,160,170,210,270,610,610,2351,0,99,106.20940856699305,96.92148799999245,614.3738119999966,26.0
1618980433,11,,Aggregated,16.100000,0.000000,99,100,100,100,130,160,170,210,270,610,610,2369,0,99,106.36469185859036,96.92148799999245,614.3738119999966,26.0
1618980434,11,,Aggregated,16.100000,0.000000,99,100,100,100,130,160,170,210,270,610,610,2385,0,99,106.4115953115306,96.90829600003781,614.3738119999966,26.0
1618980435,11,,Aggregated,16.300000,0.000000,99,100,100,100,130,160,180,210,270,610,610,2405,0,99,106.68197353679845,96.90829600003781,614.3738119999966,26.0
1618980436,11,,Aggregated,16.300000,0.000000,99,100,100,100,130,160,180,220,290,610,610,2419,0,99,107.080663115337,96.90829600003781,614.3738119999966,26.0
1618980437,11,,Aggregated,16.500000,0.000000,99,100,100,100,140,160,190,220,290,610,610,2438,0,99,107.30762084085326,96.90829600003781,614.3738119999966,26.0
1618980438,11,,Aggregated,16.600000,0.000000,99,100,100,100,140,160,190,220,290,610,610,2455,0,99,107.46266486354386,96.90829600003781,614.3738119999966,26.0
1618980439,11,,Aggregated,16.900000,0.000000,99,100,100,100,140,160,190,220,290,610,610,2473,0,99,107.48233924140722,96.90829600003781,614.3738119999966,26.0
1618980440,11,,Aggregated,16.800000,0.000000,99,100,100,100,140,160,190,220,290,610,610,2491,0,99,107.62214934082704,96.90829600003781,614.3738119999966,26.0
1618980441,11,,Aggregated,17.200000,0.000000,99,100,100,100,140,160,190,220,290,610,610,2507,0,99,107.94774172397292,96.90829600003781,614.3738119999966,26.0
1618980442,11,,Aggregated,17.500000,0.000000,99,100,100,100,140,160,190,220,290,610,610,2524,0,99,108.14567362836775,96.90829600003781,614.3738119999966,26.0
1618980443,11,,Aggregated,17.300000,0.000000,99,100,100,100,150,160,190,220,290,610,610,2541,0,99,108.31689031523031,96.90829600003781,614.3738119999966,26.0
1618980444,11,,Aggregated,17.400000,0.000000,99,100,100,100,150,160,190,220,290,610,610,2558,0,99,108.69679380336204,96.90829600003781,614.3738119999966,26.0
1618980445,11,,Aggregated,17.300000,0.000000,99,100,100,100,150,160,200,220,290,610,610,2575,0,99,108.95026450135924,96.90829600003781,614.3738119999966,26.0
1618980446,12,,Aggregated,17.200000,0.000000,99,100,100,100,150,160,200,220,290,610,610,2594,0,99,109.19340388820356,96.90829600003781,614.3738119999966,26.0
1618980447,12,,Aggregated,17.200000,0.000000,99,100,100,100,150,160,200,220,290,610,610,2612,0,99,109.44400782159269,96.90829600003781,614.3738119999966,26.0
1618980448,12,,Aggregated,17.200000,0.000000,99,100,100,110,150,160,210,220,290,610,610,2630,0,99,109.76722502851716,96.90829600003781,614.3738119999966,26.0
1618980449,12,,Aggregated,17.200000,0.000000,99,100,100,110,160,160,210,220,290,610,610,2650,0,99,110.02248399811323,96.90829600003781,614.3738119999966,26.0
1618980450,12,,Aggregated,17.500000,0.000000,99,100,100,110,160,160,210,220,290,610,610,2668,0,99,110.08254749137932,96.90829600003781,614.3738119999966,26.0
1618980451,12,,Aggregated,17.500000,0.000000,99,100,100,110,160,160,210,220,290,610,610,2686,0,99,110.3326966120625,96.90829600003781,614.3738119999966,26.0
1618980452,12,,Aggregated,17.500000,0.000000,99,100,100,110,160,160,210,220,290,610,610,2705,0,99,110.55331514343803,96.90829600003781,614.3738119999966,26.0
1618980453,12,,Aggregated,17.800000,0.000000,99,100,100,110,160,160,210,220,290,610,610,2724,0,99,110.82357670264311,96.90829600003781,614.3738119999966,26.0
1618980454,12,,Aggregated,18.100000,0.000000,99,100,100,110,160,160,210,220,290,610,610,2744,0,99,110.94097966654506,96.90829600003781,614.3738119999966,26.0
1618980455,12,,Aggregated,18.000000,0.000000,99,100,100,110,160,160,210,220,290,610,610,2762,0,99,111.15243419587243,96.90829600003781,614.3738119999966,26.0
1618980456,12,,Aggregated,18.500000,0.000000,99,100,100,110,160,160,210,220,290,610,610,2781,0,99,111.38611554261048,96.90829600003781,614.3738119999966,26.0
1618980457,12,,Aggregated,18.500000,0.000000,99,100,100,110,160,160,210,220,290,610,610,2799,0,99,111.55580535048222,96.90829600003781,614.3738119999966,26.0
1618980458,12,,Aggregated,18.700000,0.000000,99,100,100,110,160,160,210,220,290,610,610,2818,0,99,111.7895386628814,96.90829600003781,614.3738119999966,26.0
1618980459,12,,Aggregated,18.700000,0.000000,99,100,100,120,160,160,210,220,290,610,610,2838,0,99,111.91293801057076,96.90829600003781,614.3738119999966,26.0
1618980460,12,,Aggregated,18.700000,0.000000,99,100,100,120,160,160,210,220,290,610,610,2855,0,99,111.9577559849387,96.90829600003781,614.3738119999966,26.0
1618980461,12,,Aggregated,18.700000,0.000000,99,100,100,120,160,170,210,220,290,610,610,2874,0,99,112.24757109742514,96.90829600003781,614.3738119999966,26.0
1618980462,12,,Aggregated,18.900000,0.000000,99,100,100,120,160,170,210,220,290,610,610,2894,0,99,112.29064748617827,96.90829600003781,614.3738119999966,26.0
1618980463,13,,Aggregated,18.700000,0.000000,99,100,100,120,160,170,210,220,290,610,610,2915,0,99,112.35246388644941,96.90829600003781,614.3738119999966,26.0
1618980464,13,,Aggregated,18.500000,0.000000,99,100,100,120,160,170,210,220,290,610,610,2935,0,99,112.39018362112444,96.90829600003781,614.3738119999966,26.0
1618980465,13,,Aggregated,19.000000,0.000000,99,100,110,120,160,170,210,220,290,610,610,2955,0,99,112.42780174450088,96.90829600003781,614.3738119999966,26.0
1618980466,13,,Aggregated,18.900000,0.000000,99,100,110,120,160,170,210,220,310,610,610,2976,0,99,112.75941670026883,96.90829600003781,614.3738119999966,26.0
1618980467,13,,Aggregated,19.100000,0.000000,99,100,110,120,160,170,210,220,310,610,610,2997,0,99,112.89354821321325,96.90829600003781,614.3738119999966,26.0
1618980468,13,,Aggregated,19.500000,0.000000,99,100,110,120,160,170,210,220,290,610,610,3016,0,99,113.04133433023875,96.90829600003781,614.3738119999966,26.0
1618980469,13,,Aggregated,19.600000,0.000000,99,100,110,130,160,170,210,220,290,610,610,3038,0,99,113.21021218663597,96.90829600003781,614.3738119999966,26.0
