Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1618587579,6,,Aggregated,10.000000,0.000000,97,110,130,140,160,170,210,320,840,840,840,353,0,97,115.9682542261837,89.6678669960238,840.754894001293,26.0
1618587580,6,,Aggregated,9.900000,0.000000,97,110,130,140,160,170,210,320,840,840,840,363,0,97,115.67577944305044,89.6678669960238,840.754894001293,26.0
1618587581,6,,Aggregated,10.000000,0.000000,97,100,120,140,150,170,210,320,840,840,840,374,0,97,115.01900177225806,89.6678669960238,840.754894001293,26.0
1618587582,6,,Aggregated,9.800000,0.000000,96,100,120,140,150,170,210,320,840,840,840,383,0,96,114.55905312744751,89.6678669960238,840.754894001293,26.0
1618587583,6,,Aggregated,9.900000,0.000000,96,100,120,140,150,170,210,320,840,840,840,393,0,96,114.16847930745543,89.6678669960238,840.754894001293,26.0
1618587584,6,,Aggregated,10.000000,0.000000,96,100,120,130,150,170,200,280,840,840,840,403,0,96,113.70313622786983,89.6678669960238,840.754894001293,26.0
1618587585,6,,Aggregated,10.000000,0.000000,96,100,120,130,150,170,200,280,840,840,840,413,0,96,113.3926075177248,89.6678669960238,840.754894001293,26.0
1618587586,6,,Aggregated,9.900000,0.000000,96,100,120,130,150,160,200,280,840,840,840,423,0,96,113.03318331392244,89.6678669960238,840.754894001293,26.0
1618587587,6,,Aggregated,10.200000,0.000000,96,100,120,130,150,160,200,280,840,840,840,434,0,96,112.51941594418727,89.6678669960238,840.754894001293,26.0
1618587588,6,,Aggregated,9.900000,0.000000,96,100,120,130,150,160,200,280,840,840,840,444,0,96,112.17326659636849,89.6678669960238,840.754894001293,26.0
1618587589,6,,Aggregated,9.900000,0.000000,96,100,110,130,150,160,200,280,840,840,840,454,0,96,111.79973097747711,89.6678669960238,840.754894001293,26.0
1618587590,6,,Aggregated,10.100000,0.000000,96,100,110,130,150,160,200,280,840,840,840,464,0,96,111.50985060941883,89.6678669960238,840.754894001293,26.0
1618587591,6,,Aggregated,10.000000,0.000000,96,100,110,130,150,160,200,280,840,840,840,474,0,95,111.11726802059071,89.6678669960238,840.754894001293,26.0
1618587592,6,,Aggregated,10.100000,0.000000,96,100,110,130,150,160,200,280,840,840,840,484,0,96,111.04819660078256,89.6678669960238,840.754894001293,26.0
1618587593,6,,Aggregated,10.100000,0.000000,96,100,110,120,150,160,200,280,840,840,840,493,0,96,110.7607736222377,89.6678669960238,840.754894001293,26.0
1618587594,6,,Aggregated,10.000000,0.000000,95,100,110,120,150,160,180,230,840,840,840,504,0,95,110.52198281700724,89.52617000613827,840.754894001293,26.0
1618587595,6,,Aggregated,10.100000,0.000000,95,100,110,120,150,160,180,230,840,840,840,514,0,95,110.1957683361501,89.52617000613827,840.754894001293,26.0
1618587596,6,,Aggregated,10.000000,0.000000,95,100,110,120,150,160,180,230,840,840,840,523,0,95,109.90605180835784,89.52617000613827,840.754894001293,26.0
1618587597,6,,Aggregated,10.000000,0.000000,95,100,110,120,150,160,180,230,840,840,840,535,0,95,109.61264585004467,89.52617000613827,840.754894001293,26.0
1618587598,6,,Aggregated,10.100000,0.000000,95,100,110,120,150,160,180,230,840,840,840,545,0,95,109.37495046925898,89.52617000613827,840.754894001293,26.0
1618587599,6,,Aggregated,10.000000,0.000000,95,100,110,120,150,160,180,230,840,840,840,554,0,95,109.11093478833682,89.52617000613827,840.754894001293,26.0
1618587600,6,,Aggregated,10.000000,0.000000,95,100,110,120,150,160,180,230,840,840,840,565,0,95,108.79089233050313,89.52617000613827,840.754894001293,26.0
1618587601,6,,Aggregated,10.100000,0.000000,95,99,110,120,150,160,180,230,840,840,840,575,0,95,108.54477576126911,89.52617000613827,840.754894001293,26.0
1618587602,6,,Aggregated,10.000000,0.000000,95,99,110,120,150,160,180,230,840,840,840,584,0,95,108.33315586594287,89.52617000613827,840.754894001293,26.0
1618587603,6,,Aggregated,10.000000,0.000000,95,99,100,110,150,160,180,230,840,840,840,595,0,95,108.08774711710436,89.52617000613827,840.754894001293,26.0
1618587604,6,,Aggregated,10.100000,0.000000,95,99,100,110,140,160,180,210,840,840,840,605,0,95,107.84347716806464,89.52617000613827,840.754894001293,26.0
1618587605,6,,Aggregated,10.000000,0.000000,95,99,100,110,140,160,180,210,840,840,840,615,0,95,107.63215202877461,89.52617000613827,840.754894001293,26.0
1618587606,6,,Aggregated,10.100000,0.000000,95,99,100,110,140,160,180,210,840,840,840,625,0,95,107.43694648593664,89.52617000613827,840.754894001293,26.0
1618587607,6,,Aggregated,10.100000,0.000000,95,98,100,110,140,160,180,210,840,840,840,636,0,95,107.20961954985172,89.52617000613827,840.754894001293,26.0
1618587608,6,,Aggregated,10.000000,0.000000,95,98,100,110,140,160,180,210,840,840,840,645,0,95,106.99535795767673,89.52617000613827,840.754894001293,26.0
1618587609,6,,Aggregated,10.000000,0.000000,95,98,100,110,140,160,180,210,840,840,840,655,0,95,106.80644408506892,89.52617000613827,840.754894001293,26.0
1618587610,6,,Aggregated,10.100000,0.000000,94,98,100,110,140,160,180,210,840,840,840,665,0,94,106.62919752740939,89.52617000613827,840.754894001293,26.0
1618587611,6,,Aggregated,10.000000,0.000000,95,98,100,110,140,160,180,210,840,840,840,675,0,95,106.52121204553016,89.52617000613827,840.754894001293,26.0
1618587612,6,,Aggregated,10.100000,0.000000,95,98,100,110,140,160,180,210,840,840,840,685,0,95,106.33831986380795,89.52617000613827,840.754894001293,26.0
1618587613,6,,Aggregated,10.200000,0.000000,95,98,100,110,140,160,180,210,840,840,840,696,0,94,106.1454693616484,89.52617000613827,840.754894001293,26.0
1618587614,6,,Aggregated,10.000000,0.000000,94,98,100,110,140,160,180,210,840,840,840,706,0,94,106.01181379989269,89.52617000613827,840.754894001293,26.0
1618587615,6,,Aggregated,10.100000,0.000000,94,98,100,110,140,160,180,210,840,840,840,715,0,94,105.91361745133658,89.52617000613827,840.754894001293,26.0
1618587616,6,,Aggregated,10.200000,0.000000,94,98,100,110,140,160,180,210,840,840,840,726,0,94,105.70189242525258,89.52617000613827,840.754894001293,26.0
1618587617,6,,Aggregated,10.000000,0.000000,94,98,100,110,140,160,180,210,840,840,840,736,0,94,105.57762688281598,89.52617000613827,840.754894001293,26.0
1618587618,6,,Aggregated,10.100000,0.000000,94,97,100,110,140,150,180,210,840,840,840,746,0,94,105.40030791525103,89.52617000613827,840.754894001293,26.0
1618587619,6,,Aggregated,10.200000,0.000000,94,97,100,110,140,150,170,210,840,840,840,756,0,94,105.25392886083672,89.52617000613827,840.754894001293,26.0
1618587620,6,,Aggregated,10.000000,0.000000,94,97,100,110,140,150,170,210,840,840,840,766,0,94,105.09615331174585,89.52617000613827,840.754894001293,26.0
1618587621,6,,Aggregated,10.100000,0.000000,94,97,100,110,140,150,170,210,840,840,840,776,0,94,104.92543474459491,89.52617000613827,840.754894001293,26.0
1618587622,6,,Aggregated,10.100000,0.000000,94,97,100,110,140,150,170,210,840,840,840,787,0,94,104.74694265792883,89.52617000613827,840.754894001293,26.0
1618587623,6,,Aggregated,10.000000,0.000000,94,97,100,110,140,150,170,210,840,840,840,796,0,94,104.74205721327587,89.52617000613827,840.754894001293,26.0
1618587624,6,,Aggregated,10.100000,0.000000,94,97,100,110,140,150,170,200,840,840,840,806,0,94,104.60572835577871,89.52617000613827,840.754894001293,26.0
1618587625,6,,Aggregated,10.100000,0.000000,94,97,100,110,130,150,170,200,840,840,840,817,0,94,104.49605872794744,89.52617000613827,840.754894001293,26.0
1618587626,6,,Aggregated,10.000000,0.000000,94,97,100,100,130,150,170,200,840,840,840,827,0,94,104.36115666227714,89.52617000613827,840.754894001293,26.0
1618587627,6,,Aggregated,10.100000,0.000000,94,97,100,100,130,150,170,200,840,840,840,836,0,94,104.26700830943986,89.52617000613827,840.754894001293,26.0
1618587628,6,,Aggregated,10.100000,0.000000,94,97,100,100,130,150,170,200,840,840,840,847,0,94,104.13690658406203,89.52617000613827,840.754894001293,26.0
1618587629,6,,Aggregated,10.100000,0.000000,94,97,100,100,130,150,170,200,840,840,840,857,0,94,104.00785797395754,89.52617000613827,840.754894001293,26.0
1618587630,6,,Aggregated,10.100000,0.000000,94,97,100,100,130,150,170,200,840,840,840,867,0,94,103.90773821300414,89.52617000613827,840.754894001293,26.0
1618587631,6,,Aggregated,10.000000,0.000000,94,97,100,100,130,150,170,200,840,840,840,877,0,94,103.78802141810577,89.52617000613827,840.754894001293,26.0
1618587632,6,,Aggregated,10.100000,0.000000,94,97,100,100,130,150,170,200,840,840,840,887,0,94,103.66378653062304,89.52617000613827,840.754894001293,26.0
1618587633,6,,Aggregated,10.100000,0.000000,94,97,100,100,130,150,170,200,840,840,840,897,0,94,103.5407848167934,89.52617000613827,840.754894001293,26.0
1618587634,6,,Aggregated,10.000000,0.000000,94,97,100,100,130,150,170,200,840,840,840,907,0,94,103.42334092907477,89.52617000613827,840.754894001293,26.0
1618587635,6,,Aggregated,10.100000,0.000000,94,96,100,100,130,150,170,200,840,840,840,918,0,94,103.30351554974241,89.52617000613827,840.754894001293,26.0
1618587636,6,,Aggregated,10.100000,0.000000,94,96,100,100,130,150,170,200,840,840,840,928,0,94,103.23249662032735,89.52617000613827,840.754894001293,26.0
1618587637,6,,Aggregated,10.100000,0.000000,94,96,100,100,130,150,170,200,840,840,840,937,0,94,103.16806682995846,89.52617000613827,840.754894001293,26.0
1618587638,6,,Aggregated,10.100000,0.000000,94,96,100,100,130,150,170,200,840,840,840,948,0,94,103.09603274439155,89.52617000613827,840.754894001293,26.0
1618587639,6,,Aggregated,10.000000,0.000000,94,96,100,100,130,150,170,200,840,840,840,958,0,94,102.99093095997775,89.52617000613827,840.754894001293,26.0
1618587640,6,,Aggregated,10.000000,0.000000,94,96,100,100,130,150,170,200,840,840,840,967,0,94,102.900459263366,89.52617000613827,840.754894001293,26.0
1618587641,6,,Aggregated,10.200000,0.000000,94,96,99,100,130,150,170,200,840,840,840,979,0,94,102.77140922540589,89.52617000613827,840.754894001293,26.0
1618587642,6,,Aggregated,10.000000,0.000000,93,96,99,100,130,150,170,200,840,840,840,988,0,93,102.6854415249987,89.52617000613827,840.754894001293,26.0
1618587643,6,,Aggregated,10.000000,0.000000,93,96,99,100,130,150,170,200,840,840,840,998,0,93,102.60239728325293,89.52617000613827,840.754894001293,26.0
1618587644,6,,Aggregated,10.200000,0.000000,93,96,99,100,120,150,170,180,520,840,840,1009,0,93,102.5131837568939,89.52617000613827,840.754894001293,26.0
1618587645,6,,Aggregated,10.100000,0.000000,93,96,99,100,120,150,170,180,520,840,840,1019,0,93,102.45909378384043,89.52617000613827,840.754894001293,26.0
1618587646,6,,Aggregated,10.000000,0.000000,93,96,99,100,120,150,170,200,520,840,840,1028,0,93,102.5942791748235,89.52617000613827,840.754894001293,26.0
1618587647,6,,Aggregated,10.100000,0.000000,93,96,99,100,120,150,170,200,520,840,840,1039,0,93,102.5836117187002,89.52617000613827,840.754894001293,26.0
1618587648,6,,Aggregated,10.100000,0.000000,93,96,99,100,120,150,170,200,520,840,840,1048,0,93,102.56397268103197,89.52617000613827,840.754894001293,26.0
1618587649,6,,Aggregated,10.000000,0.000000,93,96,99,100,120,150,170,200,520,840,840,1058,0,93,102.56957815855132,89.52617000613827,840.754894001293,26.0
1618587650,6,,Aggregated,10.200000,0.000000,93,96,99,100,120,150,170,200,520,840,840,1069,0,93,102.52457005589,89.52617000613827,840.754894001293,26.0
1618587651,6,,Aggregated,9.900000,0.000000,93,96,99,100,130,150,170,200,520,840,840,1078,0,93,102.62345263890724,89.52617000613827,840.754894001293,26.0
1618587652,6,,Aggregated,10.000000,0.000000,93,96,99,100,130,150,170,200,520,840,840,1088,0,93,102.60079905674502,89.52617000613827,840.754894001293,26.0
1618587653,6,,Aggregated,9.900000,0.000000,93,96,99,100,120,150,170,200,520,840,840,1097,0,93,102.51588171631109,89.52617000613827,840.754894001293,26.0
1618587654,6,,Aggregated,10.000000,0.000000,93,96,99,100,120,150,170,180,520,840,840,1109,0,93,102.43231775726973,89.52617000613827,840.754894001293,26.0
1618587655,6,,Aggregated,9.900000,0.000000,93,96,99,100,120,150,170,180,520,840,840,1118,0,93,102.3424507762482,89.52617000613827,840.754894001293,26.0
1618587656,6,,Aggregated,10.000000,0.000000,93,96,99,100,120,150,170,180,520,840,840,1128,0,93,102.24636249631335,89.52617000613827,840.754894001293,26.0
1618587657,6,,Aggregated,10.000000,0.000000,93,96,99,100,120,150,170,180,520,840,840,1139,0,93,102.15341159157833,89.52617000613827,840.754894001293,26.0
1618587658,6,,Aggregated,10.000000,0.000000,93,96,99,100,120,150,170,180,520,840,840,1149,0,93,102.06067230704616,89.52617000613827,840.754894001293,26.0
1618587659,6,,Aggregated,10.000000,0.000000,93,96,99,100,120,150,170,180,520,840,840,1159,0,93,101.97096993338427,89.52617000613827,840.754894001293,26.0
1618587660,6,,Aggregated,10.000000,0.000000,93,96,99,100,120,150,170,180,520,840,840,1169,0,93,101.88787901007291,89.52617000613827,840.754894001293,26.0
1618587661,6,,Aggregated,10.100000,0.000000,93,96,98,100,120,150,170,180,520,840,840,1179,0,93,101.80852072500493,89.52617000613827,840.754894001293,26.0
1618587662,6,,Aggregated,10.100000,0.000000,93,96,98,100,120,150,170,180,520,840,840,1189,0,93,101.7275168761651,89.52617000613827,840.754894001293,26.0
1618587663,6,,Aggregated,10.200000,0.000000,93,96,98,100,120,150,170,180,520,840,840,1199,0,93,101.65471886220325,89.52617000613827,840.754894001293,26.0
1618587664,6,,Aggregated,10.100000,0.000000,93,96,98,100,120,150,160,180,520,840,840,1210,0,93,101.5848505370365,89.52617000613827,840.754894001293,26.0
1618587665,6,,Aggregated,10.100000,0.000000,93,96,98,100,120,150,160,180,520,840,840,1219,0,93,101.51294909338937,89.52617000613827,840.754894001293,26.0
1618587666,6,,Aggregated,10.100000,0.000000,93,96,98,100,120,150,160,180,520,840,840,1229,0,93,101.4662722903425,89.52617000613827,840.754894001293,26.0
1618587667,6,,Aggregated,10.100000,0.000000,93,95,98,100,120,150,160,180,520,840,840,1240,0,93,101.3930948619682,89.52617000613827,840.754894001293,26.0
1618587668,6,,Aggregated,10.100000,0.000000,93,95,98,100,120,150,160,180,520,840,840,1250,0,93,101.32223124628653,89.52617000613827,840.754894001293,26.0
1618587669,6,,Aggregated,10.100000,0.000000,93,95,98,100,120,150,160,180,520,840,840,1259,0,93,101.26615004676225,89.52617000613827,840.754894001293,26.0
1618587670,6,,Aggregated,10.200000,0.000000,93,95,98,100,120,150,160,180,520,840,840,1271,0,93,101.18426710924915,89.52617000613827,840.754894001293,26.0
1618587671,6,,Aggregated,10.100000,0.000000,93,95,98,100,120,150,160,180,520,840,840,1280,0,93,101.12190008268271,89.52617000613827,840.754894001293,26.0
1618587672,6,,Aggregated,10.100000,0.000000,93,95,98,100,120,150,160,180,520,840,840,1290,0,93,101.08085638980423,89.52617000613827,840.754894001293,26.0
1618587673,6,,Aggregated,10.200000,0.000000,93,95,98,100,120,150,160,180,520,840,840,1301,0,93,101.00236005137657,89.52617000613827,840.754894001293,26.0
1618587674,6,,Aggregated,10.000000,0.000000,93,95,98,100,120,150,160,180,520,840,840,1311,0,93,100.93206413261655,89.52617000613827,840.754894001293,26.0
1618587675,6,,Aggregated,10.100000,0.000000,93,95,98,100,120,150,160,180,520,840,840,1320,0,93,100.88471566505729,89.52617000613827,840.754894001293,26.0
1618587676,6,,Aggregated,10.200000,0.000000,93,95,98,100,120,140,160,180,520,840,840,1331,0,93,100.82116591123608,89.52617000613827,840.754894001293,26.0
1618587677,6,,Aggregated,10.100000,0.000000,93,95,98,100,120,140,160,180,520,840,840,1341,0,93,100.75741548536173,89.52617000613827,840.754894001293,26.0
1618587678,6,,Aggregated,10.100000,0.000000,93,95,98,100,120,140,160,180,520,840,840,1351,0,93,100.70300502953347,89.52617000613827,840.754894001293,26.0
1618587679,6,,Aggregated,10.200000,0.000000,93,95,98,100,120,140,160,180,520,840,840,1361,0,93,100.65308181402568,89.52617000613827,840.754894001293,26.0
1618587680,6,,Aggregated,10.000000,0.000000,93,95,98,100,120,140,160,180,520,840,840,1371,0,93,100.59348826907915,89.52617000613827,840.754894001293,26.0
1618587681,6,,Aggregated,10.100000,0.000000,93,95,98,100,120,140,160,180,520,840,840,1381,0,93,100.55111314040539,89.40101499320008,840.754894001293,26.0
1618587682,6,,Aggregated,10.100000,0.000000,93,95,97,100,120,140,160,180,520,840,840,1391,0,93,100.49269786477198,89.40101499320008,840.754894001293,26.0
1618587683,6,,Aggregated,10.000000,0.000000,93,95,97,100,110,140,160,180,520,840,840,1401,0,93,100.44204274295781,89.40101499320008,840.754894001293,26.0
1618587684,6,,Aggregated,10.100000,0.000000,93,95,97,100,110,140,160,180,520,840,840,1412,0,93,100.39023397300836,89.40101499320008,840.754894001293,26.0
1618587685,6,,Aggregated,10.100000,0.000000,93,95,97,100,110,140,160,180,520,840,840,1422,0,93,100.35823688177553,89.40101499320008,840.754894001293,26.0
1618587686,6,,Aggregated,10.000000,0.000000,93,95,97,100,110,140,160,180,520,840,840,1431,0,93,100.2992315275084,89.40101499320008,840.754894001293,26.0
1618587687,6,,Aggregated,10.100000,0.000000,93,95,97,99,110,140,160,180,520,840,840,1442,0,93,100.24093266428748,89.40101499320008,840.754894001293,26.0
1618587688,6,,Aggregated,10.100000,0.000000,93,95,97,99,110,140,160,180,520,840,840,1452,0,93,100.19353902469989,89.40101499320008,840.754894001293,26.0
1618587689,6,,Aggregated,10.000000,0.000000,93,95,97,99,110,140,160,180,520,840,840,1461,0,93,100.15249822577121,89.40101499320008,840.754894001293,26.0
1618587690,6,,Aggregated,10.100000,0.000000,93,95,97,99,110,140,160,180,520,840,840,1473,0,93,100.1081663427368,89.40101499320008,840.754894001293,26.0
1618587691,6,,Aggregated,10.100000,0.000000,93,95,97,99,110,140,160,180,520,840,840,1483,0,93,100.09095624602395,89.40101499320008,840.754894001293,26.0
1618587692,6,,Aggregated,10.000000,0.000000,93,95,97,99,110,140,160,180,520,840,840,1492,0,93,100.04249698850425,89.40101499320008,840.754894001293,26.0
1618587693,6,,Aggregated,10.200000,0.000000,93,95,97,99,110,140,160,180,520,840,840,1503,0,93,99.97961612896619,89.40101499320008,840.754894001293,26.0
1618587694,6,,Aggregated,10.200000,0.000000,93,95,97,99,110,140,160,180,520,840,840,1513,0,93,99.9340377507276,89.40101499320008,840.754894001293,26.0
1618587695,6,,Aggregated,10.100000,0.000000,93,95,97,99,110,140,160,180,520,840,840,1522,0,93,99.88634613000374,89.40101499320008,840.754894001293,26.0
1618587696,6,,Aggregated,10.200000,0.000000,93,95,97,99,110,140,160,180,520,840,840,1533,0,93,99.864689470882,89.40101499320008,840.754894001293,26.0
1618587697,6,,Aggregated,10.100000,0.000000,93,95,97,99,110,140,160,180,520,840,840,1543,0,93,99.83423778603202,89.40101499320008,840.754894001293,26.0
1618587698,6,,Aggregated,10.000000,0.000000,93,95,97,99,110,140,160,180,520,840,840,1552,0,93,99.82090713778628,89.40101499320008,840.754894001293,26.0
1618587699,6,,Aggregated,10.200000,0.000000,93,95,97,99,110,140,160,180,520,840,840,1563,0,93,99.82267804274576,89.40101499320008,840.754894001293,26.0
1618587700,6,,Aggregated,10.100000,0.000000,93,95,97,99,110,140,160,180,520,840,840,1573,0,93,99.84539444679142,89.40101499320008,840.754894001293,26.0
1618587701,6,,Aggregated,10.000000,0.000000,93,95,97,99,110,140,160,180,520,840,840,1582,0,93,99.95521893666113,89.40101499320008,840.754894001293,26.0
1618587702,6,,Aggregated,10.200000,0.000000,93,95,97,99,110,140,160,180,520,840,840,1593,0,93,100.00602819069145,89.40101499320008,840.754894001293,26.0
1618587703,6,,Aggregated,10.000000,0.000000,93,95,97,99,110,140,160,180,520,840,840,1603,0,93,100.01364559998117,89.40101499320008,840.754894001293,26.0
1618587704,6,,Aggregated,9.900000,0.000000,93,95,97,99,110,140,160,180,520,840,840,1612,0,93,99.97395120517828,89.40101499320008,840.754894001293,26.0
1618587705,6,,Aggregated,10.100000,0.000000,93,95,97,99,110,140,160,180,520,840,840,1623,0,93,99.95740054637226,89.40101499320008,840.754894001293,26.0
1618587706,6,,Aggregated,9.900000,0.000000,93,95,97,99,110,140,160,180,520,840,840,1633,0,93,99.93250762631853,89.40101499320008,840.754894001293,26.0
1618587707,6,,Aggregated,9.900000,0.000000,93,95,97,99,110,140,160,180,520,840,840,1643,0,93,99.89911496639394,89.40101499320008,840.754894001293,26.0
1618587708,6,,Aggregated,10.100000,0.000000,93,95,97,99,110,140,160,180,520,840,840,1653,0,93,99.84897144391257,89.40101499320008,840.754894001293,26.0
1618587709,6,,Aggregated,9.900000,0.000000,93,95,97,99,110,140,160,180,520,840,840,1663,0,93,99.83211349598372,89.40101499320008,840.754894001293,26.0
1618587710,6,,Aggregated,9.900000,0.000000,93,95,97,99,110,140,160,180,520,840,840,1673,0,93,99.78453679486162,89.40101499320008,840.754894001293,26.0
1618587711,6,,Aggregated,10.100000,0.000000,93,95,97,99,110,140,160,180,520,840,840,1684,0,93,99.73809378197228,89.40101499320008,840.754894001293,26.0
1618587712,6,,Aggregated,9.900000,0.000000,93,95,97,99,110,140,160,180,520,840,840,1693,0,93,99.6974197896258,89.40101499320008,840.754894001293,26.0
1618587713,6,,Aggregated,10.000000,0.000000,93,94,97,99,110,140,160,180,520,840,840,1703,0,93,99.65825792825957,89.40101499320008,840.754894001293,26.0
1618587714,6,,Aggregated,10.200000,0.000000,93,94,97,99,110,140,160,180,520,840,840,1714,0,93,99.6106582694316,89.40101499320008,840.754894001293,26.0
1618587715,6,,Aggregated,10.000000,0.000000,93,94,97,99,110,140,160,180,520,840,840,1724,0,93,99.56729227425689,89.40101499320008,840.754894001293,26.0
1618587716,6,,Aggregated,10.100000,0.000000,93,94,97,99,110,140,160,180,520,840,840,1733,0,93,99.52761239227901,89.40101499320008,840.754894001293,26.0
1618587717,6,,Aggregated,10.200000,0.000000,93,94,97,99,110,140,160,180,520,840,840,1744,0,93,99.48209165759181,89.40101499320008,840.754894001293,26.0
1618587718,6,,Aggregated,10.000000,0.000000,93,94,97,99,110,140,160,180,520,840,840,1755,0,93,99.4602185212745,89.40101499320008,840.754894001293,26.0
1618587719,6,,Aggregated,10.100000,0.000000,93,94,97,99,110,140,160,180,520,840,840,1764,0,93,99.43067086839584,89.40101499320008,840.754894001293,26.0
1618587720,6,,Aggregated,10.200000,0.000000,93,94,97,99,110,140,160,180,520,840,840,1774,0,93,99.4127693319228,89.40101499320008,840.754894001293,26.0
1618587721,6,,Aggregated,10.100000,0.000000,93,94,97,99,110,140,160,180,520,840,840,1785,0,93,99.38132543183168,89.40101499320008,840.754894001293,26.0
1618587722,6,,Aggregated,10.100000,0.000000,93,94,97,99,110,140,160,180,520,840,840,1794,0,93,99.36849091348935,89.40101499320008,840.754894001293,26.0
1618587723,6,,Aggregated,10.100000,0.000000,93,94,97,99,110,140,160,170,520,840,840,1805,0,93,99.35707807634574,89.40101499320008,840.754894001293,26.0
1618587724,6,,Aggregated,10.000000,0.000000,93,94,97,99,110,140,160,170,520,840,840,1815,0,93,99.31673347316914,89.40101499320008,840.754894001293,26.0
1618587725,6,,Aggregated,10.000000,0.000000,93,94,97,99,110,140,160,170,520,840,840,1824,0,93,99.28457743300194,89.40101499320008,840.754894001293,26.0
1618587726,6,,Aggregated,10.100000,0.000000,93,94,97,99,110,140,160,170,520,840,840,1835,0,93,99.28494962278852,89.40101499320008,840.754894001293,26.0
1618587727,6,,Aggregated,10.000000,0.000000,93,94,97,99,110,140,160,170,520,840,840,1845,0,93,99.29360961670095,89.40101499320008,840.754894001293,26.0
1618587728,6,,Aggregated,10.100000,0.000000,93,94,97,99,110,140,160,170,520,840,840,1854,0,93,99.27022818975719,89.40101499320008,840.754894001293,26.0
1618587729,6,,Aggregated,10.200000,0.000000,93,94,97,99,110,140,160,170,520,840,840,1865,0,93,99.3183906588656,89.40101499320008,840.754894001293,26.0
1618587730,6,,Aggregated,10.000000,0.000000,93,94,97,99,110,140,160,170,520,840,840,1874,0,93,99.2871425932632,89.40101499320008,840.754894001293,26.0
1618587731,6,,Aggregated,10.000000,0.000000,93,94,97,99,110,140,160,170,520,840,840,1885,0,93,99.25108376541638,89.40101499320008,840.754894001293,26.0
1618587732,6,,Aggregated,10.200000,0.000000,93,94,97,99,110,140,160,170,520,840,840,1895,0,93,99.30138187536707,89.40101499320008,840.754894001293,26.0
1618587733,6,,Aggregated,9.900000,0.000000,93,94,97,99,110,140,160,170,520,840,840,1904,0,93,99.2928610119695,89.40101499320008,840.754894001293,26.0
1618587734,6,,Aggregated,10.000000,0.000000,93,94,97,99,110,140,160,170,520,840,840,1915,0,93,99.25980795394142,89.40101499320008,840.754894001293,26.0
1618587735,6,,Aggregated,10.200000,0.000000,93,94,97,99,110,140,160,170,520,840,840,1926,0,93,99.21571688619649,89.40101499320008,840.754894001293,26.0
1618587736,6,,Aggregated,9.900000,0.000000,93,94,97,99,110,140,160,170,520,840,840,1934,0,93,99.22151786132758,89.40101499320008,840.754894001293,26.0
1618587737,6,,Aggregated,10.000000,0.000000,93,94,97,99,110,140,160,170,520,840,840,1945,0,93,99.34548147394266,89.40101499320008,840.754894001293,26.0
1618587738,6,,Aggregated,10.100000,0.000000,93,94,97,99,110,140,160,170,520,840,840,1954,0,93,99.36851900195245,89.40101499320008,840.754894001293,26.0
1618587739,6,,Aggregated,9.900000,0.000000,93,94,97,99,110,140,160,180,520,840,840,1964,0,93,99.51668234359802,89.40101499320008,840.754894001293,26.0
1618587740,6,,Aggregated,10.100000,0.000000,93,94,97,99,110,140,160,180,520,840,840,1973,0,93,99.56993465170953,89.40101499320008,840.754894001293,26.0
1618587741,6,,Aggregated,9.900000,0.000000,93,94,97,99,110,140,160,180,520,840,840,1983,0,93,99.72720074272044,89.40101499320008,840.754894001293,26.0
1618587742,6,,Aggregated,9.900000,0.000000,93,94,97,99,110,140,160,180,520,840,840,1994,0,93,99.73141442065221,89.40101499320008,840.754894001293,26.0
1618587743,6,,Aggregated,9.900000,0.000000,93,94,97,99,110,140,160,180,480,840,840,2003,0,93,99.7088815076247,89.40101499320008,840.754894001293,26.0
1618587744,6,,Aggregated,9.900000,0.000000,93,94,97,99,120,140,160,180,480,840,840,2013,0,93,99.82200182901153,89.40101499320008,840.754894001293,26.0
1618587745,6,,Aggregated,9.700000,0.000000,93,94,97,99,110,140,160,180,480,840,840,2023,0,93,99.7878005861632,89.40101499320008,840.754894001293,26.0
1618587746,6,,Aggregated,9.900000,0.000000,93,94,97,99,110,140,160,180,480,840,840,2033,0,93,99.74560019125477,89.40101499320008,840.754894001293,26.0
1618587747,6,,Aggregated,9.900000,0.000000,93,94,97,99,110,140,160,180,480,840,840,2043,0,93,99.71027275763007,89.40101499320008,840.754894001293,26.0
