Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1618273778,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618273779,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618273780,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618273781,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618273782,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618273783,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618273784,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618273785,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618273786,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618273787,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618273788,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618273789,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618273790,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618273791,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618273792,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618273793,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618273794,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618273795,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618273796,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618273797,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618273798,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618273799,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618273800,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618273801,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618273802,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618273803,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618273804,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618273805,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618273806,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618273807,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618273808,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618273809,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618273810,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618273811,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618273812,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618273813,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618273814,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618273815,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618273816,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618273817,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618273818,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618273819,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618273820,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618273821,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618273822,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618273823,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618273824,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618273825,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618273826,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618273827,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618273828,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618273829,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618273830,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618273831,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618273832,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618273833,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618273834,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618273835,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618273836,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618273837,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618273838,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618273839,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618273840,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618273841,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618273842,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618273843,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618273844,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618273845,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618273846,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618273847,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618273848,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618273849,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618273850,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618273851,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618273852,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618273853,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618273854,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618273855,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618273856,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618273857,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618273858,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618273859,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618273860,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618273861,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618273862,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618273863,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618273864,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618273865,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618273866,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618273867,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618273868,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618273869,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618273870,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618273871,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618273872,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618273873,5,,Aggregated,0.000000,0.000000,140,140,140,160,160,160,160,160,160,160,160,5,0,140.0,139.18206800008193,119.02167499647476,162.54094000032637,26.0
1618273874,6,,Aggregated,0.000000,0.000000,140,140,150,150,160,170,170,170,170,170,170,15,0,140.0,135.1962962653488,104.70216900284868,166.17086798942182,26.0
1618273875,6,,Aggregated,0.000000,0.000000,140,140,150,150,160,170,180,180,180,180,180,24,0,130.0,132.0092473324621,100.90789198875427,178.89372300123796,26.0
1618273876,6,,Aggregated,6.000000,0.000000,140,150,150,160,170,180,190,190,190,190,190,34,0,140.0,137.25126894004302,100.90789198875427,187.21694500709418,26.0
1618273877,6,,Aggregated,8.000000,0.000000,140,150,150,160,170,180,220,220,220,220,220,43,0,140.0,138.8269956271045,100.90789198875427,224.37583999999333,26.0
1618273878,6,,Aggregated,8.333333,0.000000,140,150,150,160,170,180,220,220,220,220,220,50,0,140.0,138.695980879711,100.90789198875427,224.37583999999333,26.0
1618273879,6,,Aggregated,8.500000,0.000000,140,160,170,170,270,320,370,470,470,470,470,60,0,140.0,160.95320828292947,100.90789198875427,466.8339659983758,26.0
1618273880,6,,Aggregated,8.600000,0.000000,150,160,170,180,250,310,370,470,470,470,470,68,0,140.0,161.6612551468493,100.90789198875427,466.8339659983758,26.0
1618273881,6,,Aggregated,8.333333,0.000000,140,160,170,170,220,310,370,470,470,470,470,79,0,140.0,154.02623751905122,100.00155099260155,466.8339659983758,26.0
1618273882,6,,Aggregated,8.571429,0.000000,140,150,160,170,190,310,370,470,470,470,470,88,0,140.0,148.91810042089756,99.51284700946417,466.8339659983758,26.0
1618273883,6,,Aggregated,8.625000,0.000000,130,150,160,170,190,310,370,470,470,470,470,98,0,130.0,144.32328667406145,99.51284700946417,466.8339659983758,26.0
1618273884,6,,Aggregated,8.888889,0.000000,120,140,160,160,180,270,320,370,470,470,470,107,0,120.0,141.37069240242906,99.51284700946417,466.8339659983758,26.0
1618273885,6,,Aggregated,8.900000,0.000000,130,150,160,170,190,290,320,370,470,470,470,118,0,130.0,143.95609039860636,99.51284700946417,466.8339659983758,26.0
1618273886,6,,Aggregated,9.300000,0.000000,130,150,160,170,190,270,320,370,470,470,470,126,0,130.0,142.9336323576752,99.51284700946417,466.8339659983758,26.0
1618273887,6,,Aggregated,9.100000,0.000000,120,150,160,160,190,270,320,370,470,470,470,137,0,120.0,140.60116871580885,99.51284700946417,466.8339659983758,26.0
1618273888,6,,Aggregated,9.300000,0.000000,120,140,160,160,180,250,320,370,470,470,470,147,0,120.0,138.2326507556005,99.33362300216686,466.8339659983758,26.0
1618273889,6,,Aggregated,9.300000,0.000000,110,140,160,160,180,250,310,370,470,470,470,156,0,110.0,136.46412940439544,99.33362300216686,466.8339659983758,26.0
1618273890,6,,Aggregated,9.400000,0.000000,110,140,160,160,180,230,310,370,470,470,470,167,0,110.0,135.1800666830794,99.33362300216686,466.8339659983758,26.0
1618273891,6,,Aggregated,9.700000,0.000000,110,140,150,160,180,230,310,370,470,470,470,176,0,110.0,134.09432051743022,99.33362300216686,466.8339659983758,26.0
1618273892,6,,Aggregated,9.600000,0.000000,110,140,150,160,180,220,310,370,470,470,470,186,0,110.0,132.47178319376275,99.09374700509943,466.8339659983758,26.0
1618273893,6,,Aggregated,9.800000,0.000000,110,130,150,160,170,220,310,370,470,470,470,196,0,110.0,131.17963872971404,99.09374700509943,466.8339659983758,26.0
1618273894,6,,Aggregated,9.600000,0.000000,110,130,140,160,170,220,310,320,470,470,470,206,0,110.0,130.82795138855113,99.09374700509943,466.8339659983758,26.0
1618273895,6,,Aggregated,9.700000,0.000000,110,130,140,160,170,220,310,320,470,470,470,215,0,110.0,130.2488435258098,99.09374700509943,466.8339659983758,26.0
1618273896,6,,Aggregated,9.700000,0.000000,110,130,140,150,170,210,310,320,470,470,470,224,0,110.0,129.59158596900775,99.09374700509943,466.8339659983758,26.0
1618273897,6,,Aggregated,9.900000,0.000000,110,130,140,150,170,210,310,320,470,470,470,235,0,110.0,129.26607822994404,98.8184599991655,466.8339659983758,26.0
1618273898,6,,Aggregated,9.800000,0.000000,110,130,140,150,170,190,310,320,470,470,470,244,0,110.0,128.5002980656544,98.43219799222425,466.8339659983758,26.0
1618273899,6,,Aggregated,9.800000,0.000000,110,130,140,150,170,190,300,320,470,470,470,254,0,110.0,128.04303881902464,98.43219799222425,466.8339659983758,26.0
1618273900,6,,Aggregated,9.800000,0.000000,110,130,140,150,170,190,300,320,470,470,470,263,0,110.0,127.60656685185505,98.43219799222425,466.8339659983758,26.0
1618273901,6,,Aggregated,9.700000,0.000000,110,130,140,150,170,190,300,320,470,470,470,274,0,100.0,126.70426451095277,98.43219799222425,466.8339659983758,26.0
1618273902,6,,Aggregated,9.900000,0.000000,100,130,140,150,170,190,310,320,470,470,470,283,0,100.0,126.81233457237393,98.43219799222425,466.8339659983758,26.0
1618273903,6,,Aggregated,9.700000,0.000000,110,120,140,140,170,190,310,320,470,470,470,292,0,100.0,126.40365916436852,98.43219799222425,466.8339659983758,26.0
1618273904,6,,Aggregated,9.800000,0.000000,100,120,140,140,170,190,300,310,470,470,470,304,0,100.0,125.58797275979535,98.43219799222425,466.8339659983758,26.0
1618273905,6,,Aggregated,9.800000,0.000000,100,120,140,140,170,190,300,310,470,470,470,312,0,100.0,125.07429825629329,98.43219799222425,466.8339659983758,26.0
1618273906,6,,Aggregated,9.600000,0.000000,100,120,140,140,170,180,300,310,470,470,470,322,0,100.0,124.57260930115685,98.43219799222425,466.8339659983758,26.0
1618273907,6,,Aggregated,9.800000,0.000000,100,120,140,140,170,190,300,310,470,470,470,332,0,100.0,125.53064019264266,98.27779298939276,466.8339659983758,26.0
1618273908,6,,Aggregated,9.700000,0.000000,100,120,140,140,170,190,300,310,470,470,470,341,0,100.0,125.13729590305354,98.27779298939276,466.8339659983758,26.0
1618273909,6,,Aggregated,9.700000,0.000000,100,120,140,140,170,190,290,310,470,470,470,352,0,100.0,124.7160230425586,98.27779298939276,466.8339659983758,26.0
1618273910,6,,Aggregated,9.700000,0.000000,100,120,140,140,170,190,290,310,470,470,470,361,0,100.0,124.1427497201247,98.27779298939276,466.8339659983758,26.0
1618273911,6,,Aggregated,9.700000,0.000000,100,120,130,140,170,190,290,310,470,470,470,371,0,100.0,123.58762926129138,98.27779298939276,466.8339659983758,26.0
1618273912,6,,Aggregated,9.700000,0.000000,100,120,130,140,160,180,290,310,470,470,470,382,0,100.0,123.0191694003748,98.27779298939276,466.8339659983758,26.0
1618273913,6,,Aggregated,9.800000,0.000000,100,120,130,140,160,180,290,310,470,470,470,391,0,100.0,122.5604848770807,98.27779298939276,466.8339659983758,26.0
1618273914,6,,Aggregated,9.700000,0.000000,100,120,130,140,160,180,270,310,470,470,470,401,0,100.0,122.0083881120277,98.27779298939276,466.8339659983758,26.0
1618273915,6,,Aggregated,9.800000,0.000000,100,110,130,140,160,180,270,310,470,470,470,412,0,100.0,121.46655952401665,98.27779298939276,466.8339659983758,26.0
1618273916,6,,Aggregated,9.900000,0.000000,100,110,130,140,160,180,270,310,470,470,470,421,0,100.0,121.00884439879249,98.27779298939276,466.8339659983758,26.0
1618273917,6,,Aggregated,9.700000,0.000000,100,110,130,140,160,180,270,310,470,470,470,431,0,100.0,120.6173147399342,98.27779298939276,466.8339659983758,26.0
1618273918,6,,Aggregated,9.900000,0.000000,100,110,130,140,160,180,270,310,470,470,470,442,0,100.0,120.11483480294032,98.27779298939276,466.8339659983758,26.0
1618273919,6,,Aggregated,9.900000,0.000000,100,110,120,140,160,180,250,310,470,470,470,451,0,100.0,119.75833605743243,98.27779298939276,466.8339659983758,26.0
1618273920,6,,Aggregated,9.900000,0.000000,100,110,120,140,160,180,250,310,470,470,470,460,0,100.0,119.53171685188705,98.27779298939276,466.8339659983758,26.0
1618273921,6,,Aggregated,10.100000,0.000000,100,110,120,130,160,180,250,310,470,470,470,471,0,100.0,119.08740525445585,98.27779298939276,466.8339659983758,26.0
1618273922,6,,Aggregated,9.900000,0.000000,100,110,120,130,160,180,250,310,470,470,470,481,0,100.0,118.69470688744701,98.27779298939276,466.8339659983758,26.0
1618273923,6,,Aggregated,9.900000,0.000000,100,110,120,130,160,180,250,310,470,470,470,490,0,100.0,118.35524152010461,98.27779298939276,466.8339659983758,26.0
1618273924,6,,Aggregated,10.100000,0.000000,100,110,120,130,160,180,230,310,470,470,470,501,0,100.0,118.02716192991767,98.00269499828573,466.8339659983758,26.0
1618273925,6,,Aggregated,9.900000,0.000000,100,110,120,130,160,180,230,310,470,470,470,511,0,100.0,117.68318041073525,98.00269499828573,466.8339659983758,26.0
1618273926,6,,Aggregated,10.000000,0.000000,100,110,120,130,160,180,230,310,470,470,470,520,0,100.0,117.36827741708392,98.00269499828573,466.8339659983758,26.0
1618273927,6,,Aggregated,10.000000,0.000000,100,110,120,130,160,170,230,310,470,470,470,531,0,100.0,117.06578090748349,97.83019000315107,466.8339659983758,26.0
1618273928,6,,Aggregated,9.900000,0.000000,100,110,120,130,150,170,230,310,470,470,470,541,0,100.0,116.75550508663203,97.83019000315107,466.8339659983758,26.0
1618273929,6,,Aggregated,9.900000,0.000000,100,110,120,130,150,170,230,310,470,470,470,550,0,100.0,116.5483993306936,97.83019000315107,466.8339659983758,26.0
1618273930,6,,Aggregated,10.000000,0.000000,100,100,120,130,150,170,220,310,470,470,470,560,0,100.0,116.23532700338858,97.66243300691713,466.8339659983758,26.0
1618273931,6,,Aggregated,9.900000,0.000000,100,100,120,130,150,170,220,310,470,470,470,570,0,100.0,116.12973999984669,97.66243300691713,466.8339659983758,26.0
1618273932,6,,Aggregated,9.900000,0.000000,100,100,120,130,150,170,220,310,470,470,470,580,0,100.0,115.88963423609725,97.66243300691713,466.8339659983758,26.0
1618273934,6,,Aggregated,9.900000,0.000000,100,100,110,120,150,170,220,310,470,470,470,590,0,100.0,115.61023402703587,97.66243300691713,466.8339659983758,26.0
1618273935,6,,Aggregated,9.800000,0.000000,100,100,110,120,150,170,220,310,470,470,470,600,0,100.0,115.38167889326967,97.66243300691713,466.8339659983758,26.0
1618273936,6,,Aggregated,9.900000,0.000000,100,100,110,120,150,170,220,300,470,470,470,610,0,100.0,115.13346237043152,97.66243300691713,466.8339659983758,26.0
1618273937,6,,Aggregated,9.900000,0.000000,100,100,110,120,150,170,220,300,470,470,470,620,0,100.0,114.88360498870831,97.66243300691713,466.8339659983758,26.0
1618273938,6,,Aggregated,9.900000,0.000000,100,100,110,120,150,170,220,300,470,470,470,630,0,100.0,114.64839263808533,97.66243300691713,466.8339659983758,26.0
1618273939,6,,Aggregated,9.900000,0.000000,100,100,110,120,150,170,220,300,470,470,470,640,0,100.0,114.44401784378897,97.66243300691713,466.8339659983758,26.0
1618273940,6,,Aggregated,9.900000,0.000000,100,100,110,120,150,170,210,300,470,470,470,651,0,100.0,114.32383074505185,97.66243300691713,466.8339659983758,26.0
1618273941,6,,Aggregated,9.900000,0.000000,100,100,110,120,150,170,210,300,470,470,470,659,0,100.0,114.15648393027611,97.66243300691713,466.8339659983758,26.0
1618273942,6,,Aggregated,9.900000,0.000000,100,100,110,120,150,170,220,300,470,470,470,670,0,100.0,114.50294888664799,97.66243300691713,466.8339659983758,26.0
1618273943,6,,Aggregated,10.000000,0.000000,100,100,110,120,150,170,220,300,470,470,470,679,0,100.0,114.42089653765956,97.66243300691713,466.8339659983758,26.0
1618273944,6,,Aggregated,9.900000,0.000000,100,100,110,120,150,170,220,300,470,470,470,689,0,100.0,114.21312335423679,97.66243300691713,466.8339659983758,26.0
1618273945,6,,Aggregated,10.000000,0.000000,100,100,110,120,150,170,220,300,470,470,470,700,0,100.0,114.00166936584615,97.66243300691713,466.8339659983758,26.0
1618273946,6,,Aggregated,9.900000,0.000000,100,100,110,120,150,170,220,290,470,470,470,709,0,100.0,113.83009067852653,97.66243300691713,466.8339659983758,26.0
1618273947,6,,Aggregated,9.900000,0.000000,100,100,110,120,150,170,220,290,470,470,470,719,0,100.0,113.65885657864452,97.66243300691713,466.8339659983758,26.0
