Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1618203390,6,,Aggregated,10.000000,0.000000,100,100,100,110,140,160,200,320,430,430,430,279,0,100.0,110.34575689614373,98.1421090036747,425.46375899837585,26.0
1618203391,6,,Aggregated,10.000000,0.000000,100,100,100,110,130,160,200,320,430,430,430,289,0,100.0,109.96344798623893,98.1421090036747,425.46375899837585,26.0
1618203392,6,,Aggregated,9.900000,0.000000,100,100,100,110,130,160,200,320,430,430,430,298,0,100.0,109.64488377526048,98.1421090036747,425.46375899837585,26.0
1618203393,6,,Aggregated,10.000000,0.000000,100,100,100,110,130,150,180,230,430,430,430,308,0,100.0,109.35283741895688,98.1421090036747,425.46375899837585,26.0
1618203394,6,,Aggregated,10.000000,0.000000,100,100,100,110,130,150,180,230,430,430,430,318,0,100.0,109.17138431778888,98.1421090036747,425.46375899837585,26.0
1618203395,6,,Aggregated,10.000000,0.000000,100,100,100,110,130,150,180,230,430,430,430,328,0,100.0,108.99160822885655,98.1421090036747,425.46375899837585,26.0
1618203396,6,,Aggregated,10.000000,0.000000,100,100,100,110,130,150,180,230,430,430,430,338,0,100.0,108.8346648197244,98.1421090036747,425.46375899837585,26.0
1618203397,6,,Aggregated,10.000000,0.000000,100,100,100,100,130,150,180,230,430,430,430,348,0,100.0,108.57241550597948,98.1421090036747,425.46375899837585,26.0
1618203398,6,,Aggregated,10.000000,0.000000,100,100,100,100,130,150,170,230,430,430,430,358,0,100.0,108.32666317617613,98.1421090036747,425.46375899837585,26.0
1618203399,6,,Aggregated,10.000000,0.000000,100,100,100,100,130,150,170,230,430,430,430,368,0,100.0,108.09089886699597,98.1421090036747,425.46375899837585,26.0
1618203400,6,,Aggregated,10.000000,0.000000,100,100,100,100,130,150,170,230,430,430,430,378,0,100.0,107.86956298161097,98.1421090036747,425.46375899837585,26.0
1618203401,6,,Aggregated,10.000000,0.000000,100,100,100,100,120,150,170,230,430,430,430,388,0,100.0,107.67124111351353,98.1421090036747,425.46375899837585,26.0
1618203402,6,,Aggregated,10.000000,0.000000,100,100,100,100,120,150,170,230,430,430,430,398,0,100.0,107.46581126898779,98.1421090036747,425.46375899837585,26.0
1618203403,6,,Aggregated,10.000000,0.000000,100,100,100,100,120,140,170,200,430,430,430,408,0,100.0,107.2577012575101,98.0329209996853,425.46375899837585,26.0
1618203404,6,,Aggregated,9.900000,0.000000,100,100,100,100,120,140,170,200,430,430,430,418,0,100.0,107.089922521647,97.98649499862222,425.46375899837585,26.0
1618203405,6,,Aggregated,10.000000,0.000000,100,100,100,100,120,140,170,200,430,430,430,428,0,100.0,106.95464685760892,97.98649499862222,425.46375899837585,26.0
1618203406,6,,Aggregated,10.000000,0.000000,100,100,100,100,120,140,170,200,430,430,430,438,0,100.0,106.80120595443192,97.98649499862222,425.46375899837585,26.0
1618203407,6,,Aggregated,9.900000,0.000000,100,100,100,100,110,140,170,200,430,430,430,448,0,100.0,106.65462497326773,97.98649499862222,425.46375899837585,26.0
1618203408,6,,Aggregated,10.000000,0.000000,100,100,100,100,120,140,160,200,430,430,430,458,0,100.0,106.74310661796757,97.98649499862222,425.46375899837585,26.0
1618203409,6,,Aggregated,10.000000,0.000000,100,100,100,100,120,140,160,200,430,430,430,468,0,100.0,106.60598574149766,97.98649499862222,425.46375899837585,26.0
1618203410,6,,Aggregated,9.900000,0.000000,100,100,100,100,120,140,160,200,430,430,430,478,0,100.0,106.48944000003893,97.97594900010154,425.46375899837585,26.0
1618203411,6,,Aggregated,10.000000,0.000000,100,100,100,100,110,140,160,200,430,430,430,488,0,100.0,106.3580581065879,97.97594900010154,425.46375899837585,26.0
1618203412,6,,Aggregated,9.900000,0.000000,100,100,100,100,110,140,160,200,430,430,430,498,0,100.0,106.232003006033,97.97594900010154,425.46375899837585,26.0
1618203413,6,,Aggregated,9.900000,0.000000,100,100,100,100,110,140,160,200,430,430,430,508,0,100.0,106.19605114762513,97.97594900010154,425.46375899837585,26.0
1618203414,6,,Aggregated,10.100000,0.000000,100,100,100,100,110,140,160,200,430,430,430,518,0,100.0,106.18351641117593,97.97594900010154,425.46375899837585,26.0
1618203415,6,,Aggregated,9.900000,0.000000,100,100,100,100,110,140,160,200,430,430,430,528,0,100.0,106.1879725454508,97.97594900010154,425.46375899837585,26.0
1618203416,6,,Aggregated,9.900000,0.000000,100,100,100,100,110,140,160,200,430,430,430,538,0,100.0,106.08301994237802,97.97594900010154,425.46375899837585,26.0
1618203417,6,,Aggregated,10.000000,0.000000,100,100,100,100,110,140,160,200,430,430,430,548,0,100.0,105.9716494196868,97.97594900010154,425.46375899837585,26.0
1618203418,6,,Aggregated,9.900000,0.000000,100,100,100,100,110,140,160,200,430,430,430,557,0,100.0,105.92289728722184,97.97594900010154,425.46375899837585,26.0
1618203419,6,,Aggregated,9.900000,0.000000,100,100,100,100,110,140,160,200,430,430,430,568,0,100.0,105.93922113023415,97.78230800293386,425.46375899837585,26.0
1618203420,6,,Aggregated,10.000000,0.000000,100,100,100,100,110,140,160,200,430,430,430,578,0,100.0,105.82320183384833,97.7408100006869,425.46375899837585,26.0
1618203421,6,,Aggregated,9.900000,0.000000,100,100,100,100,110,140,160,200,430,430,430,587,0,100.0,105.72299092327151,97.7408100006869,425.46375899837585,26.0
1618203422,6,,Aggregated,10.000000,0.000000,100,100,100,100,110,140,160,200,430,430,430,598,0,100.0,105.63111912869314,97.7408100006869,425.46375899837585,26.0
1618203423,6,,Aggregated,10.000000,0.000000,100,100,100,100,110,140,160,180,430,430,430,607,0,100.0,105.55248839863013,97.7408100006869,425.46375899837585,26.0
1618203424,6,,Aggregated,9.900000,0.000000,100,100,100,100,110,140,160,180,430,430,430,617,0,100.0,105.59430338568599,97.7408100006869,425.46375899837585,26.0
1618203425,6,,Aggregated,10.000000,0.000000,100,100,100,100,110,140,160,180,430,430,430,628,0,100.0,105.54943958752096,97.7408100006869,425.46375899837585,26.0
1618203426,6,,Aggregated,10.000000,0.000000,100,100,100,100,110,140,160,180,430,430,430,637,0,100.0,105.51926332330909,97.7408100006869,425.46375899837585,26.0
1618203427,6,,Aggregated,9.900000,0.000000,100,100,100,100,110,140,160,180,430,430,430,647,0,100.0,105.44716069389844,97.7408100006869,425.46375899837585,26.0
1618203428,6,,Aggregated,10.000000,0.000000,100,100,100,100,110,140,160,180,430,430,430,657,0,100.0,105.40127313082408,97.7408100006869,425.46375899837585,26.0
1618203429,6,,Aggregated,10.000000,0.000000,100,100,100,100,110,130,160,180,430,430,430,667,0,100.0,105.31894451415137,97.7408100006869,425.46375899837585,26.0
1618203430,6,,Aggregated,9.900000,0.000000,100,100,100,100,110,130,160,180,430,430,430,677,0,100.0,105.25747581085311,97.7408100006869,425.46375899837585,26.0
1618203431,6,,Aggregated,9.900000,0.000000,100,100,100,100,110,130,160,180,430,430,430,687,0,100.0,105.18430340459194,97.7408100006869,425.46375899837585,26.0
1618203432,6,,Aggregated,9.900000,0.000000,100,100,100,100,110,130,160,180,430,430,430,697,0,100.0,105.14088740883915,97.7408100006869,425.46375899837585,26.0
1618203433,6,,Aggregated,9.900000,0.000000,100,100,100,100,110,130,160,170,430,430,430,707,0,100.0,105.15263627292414,97.7408100006869,425.46375899837585,26.0
1618203435,6,,Aggregated,9.900000,0.000000,100,100,100,100,110,130,160,170,430,430,430,717,0,100.0,105.16357893160186,97.7408100006869,425.46375899837585,26.0
1618203436,6,,Aggregated,9.900000,0.000000,100,100,100,100,110,130,160,170,430,430,430,727,0,100.0,105.12085018425772,97.7408100006869,425.46375899837585,26.0
1618203437,6,,Aggregated,9.900000,0.000000,100,100,100,100,110,130,160,170,430,430,430,737,0,100.0,105.10534988733423,97.7408100006869,425.46375899837585,26.0
1618203438,6,,Aggregated,10.000000,0.000000,100,100,100,100,110,130,160,170,430,430,430,747,0,100.0,105.11193717667805,97.7408100006869,425.46375899837585,26.0
1618203439,6,,Aggregated,9.900000,0.000000,100,100,100,100,110,130,160,170,430,430,430,757,0,100.0,105.04270378334365,97.7408100006869,425.46375899837585,26.0
1618203440,6,,Aggregated,9.900000,0.000000,100,100,100,100,110,130,160,170,430,430,430,767,0,100.0,105.02521192308605,97.7408100006869,425.46375899837585,26.0
1618203441,6,,Aggregated,10.000000,0.000000,100,100,100,100,110,130,160,170,430,430,430,777,0,100.0,105.03312250967988,97.7408100006869,425.46375899837585,26.0
1618203442,6,,Aggregated,10.000000,0.000000,100,100,100,100,110,130,160,170,430,430,430,786,0,100.0,104.99984863997406,97.7408100006869,425.46375899837585,26.0
1618203443,6,,Aggregated,10.000000,0.000000,100,100,100,100,110,130,160,170,430,430,430,797,0,100.0,105.02736142913123,97.7408100006869,425.46375899837585,26.0
1618203444,6,,Aggregated,10.000000,0.000000,100,100,100,100,110,130,150,170,430,430,430,806,0,100.0,105.0196416476741,97.7408100006869,425.46375899837585,26.0
1618203445,6,,Aggregated,9.900000,0.000000,100,100,100,100,110,130,150,170,430,430,430,816,0,100.0,104.96922848287618,97.7408100006869,425.46375899837585,26.0
1618203446,6,,Aggregated,10.000000,0.000000,100,100,100,100,110,130,150,170,430,430,430,827,0,100.0,105.01534353327472,97.7408100006869,425.46375899837585,26.0
1618203447,6,,Aggregated,9.900000,0.000000,100,100,100,100,110,130,150,170,430,430,430,836,0,100.0,105.02446136724843,97.35886700218543,425.46375899837585,26.0
1618203448,6,,Aggregated,9.900000,0.000000,100,100,100,100,110,130,150,170,430,430,430,846,0,100.0,105.07756720570566,97.35886700218543,425.46375899837585,26.0
1618203449,6,,Aggregated,10.000000,0.000000,100,100,100,100,110,130,150,170,430,430,430,855,0,100.0,105.11319562576627,97.35886700218543,425.46375899837585,26.0
1618203450,6,,Aggregated,9.900000,0.000000,100,100,100,100,120,130,150,170,430,430,430,866,0,100.0,105.26267800810956,97.35886700218543,425.46375899837585,26.0
1618203451,6,,Aggregated,9.900000,0.000000,100,100,100,100,120,130,150,170,430,430,430,875,0,100.0,105.27060791887509,97.35886700218543,425.46375899837585,26.0
1618203452,6,,Aggregated,9.800000,0.000000,100,100,100,100,110,130,150,170,430,430,430,885,0,100.0,105.22385221245169,97.35886700218543,425.46375899837585,26.0
1618203453,6,,Aggregated,9.900000,0.000000,100,100,100,100,110,130,150,170,430,430,430,896,0,100.0,105.1540687634055,97.33771299943328,425.46375899837585,26.0
1618203454,6,,Aggregated,9.800000,0.000000,100,100,100,100,110,130,150,160,430,430,430,905,0,100.0,105.10185704200248,97.33771299943328,425.46375899837585,26.0
1618203455,6,,Aggregated,9.900000,0.000000,100,100,100,100,110,130,150,160,430,430,430,915,0,100.0,105.04187595520183,97.33771299943328,425.46375899837585,26.0
1618203456,6,,Aggregated,9.900000,0.000000,100,100,100,100,110,130,150,160,430,430,430,926,0,100.0,104.98607344708539,97.33771299943328,425.46375899837585,26.0
1618203457,6,,Aggregated,9.900000,0.000000,100,100,100,100,110,130,150,160,430,430,430,935,0,100.0,104.93155065561298,97.33771299943328,425.46375899837585,26.0
1618203458,6,,Aggregated,9.900000,0.000000,100,100,100,100,110,130,150,160,430,430,430,945,0,100.0,104.87775100423109,97.33771299943328,425.46375899837585,26.0
1618203459,6,,Aggregated,9.900000,0.000000,100,100,100,100,110,130,150,160,430,430,430,956,0,100.0,104.81985722489675,97.33771299943328,425.46375899837585,26.0
1618203460,6,,Aggregated,9.900000,0.000000,100,100,100,100,110,130,150,160,430,430,430,965,0,100.0,104.77509798756209,97.33771299943328,425.46375899837585,26.0
1618203461,6,,Aggregated,9.900000,0.000000,100,100,100,100,110,130,150,160,430,430,430,975,0,100.0,104.72429736513638,97.33771299943328,425.46375899837585,26.0
1618203462,6,,Aggregated,9.900000,0.000000,100,100,100,100,110,130,150,160,430,430,430,986,0,100.0,104.66901265111693,97.33771299943328,425.46375899837585,26.0
1618203463,6,,Aggregated,9.900000,0.000000,100,100,100,100,110,130,150,160,430,430,430,995,0,100.0,104.63610995377633,97.33771299943328,425.46375899837585,26.0
1618203464,6,,Aggregated,10.000000,0.000000,100,100,100,100,110,130,150,160,340,430,430,1005,0,100.0,104.60511926170358,97.33771299943328,425.46375899837585,26.0
1618203465,6,,Aggregated,10.000000,0.000000,100,100,100,100,110,130,150,160,340,430,430,1015,0,100.0,104.63173887884506,97.33771299943328,425.46375899837585,26.0
1618203466,6,,Aggregated,10.000000,0.000000,100,100,100,100,110,130,150,160,340,430,430,1025,0,100.0,104.8030056722147,97.33771299943328,425.46375899837585,26.0
1618203467,6,,Aggregated,10.000000,0.000000,100,100,100,100,110,130,150,160,340,430,430,1035,0,100.0,104.87757853141919,97.33771299943328,425.46375899837585,26.0
1618203468,6,,Aggregated,10.000000,0.000000,100,100,100,100,110,130,150,160,340,430,430,1045,0,100.0,104.82590595983262,97.33771299943328,425.46375899837585,26.0
1618203469,6,,Aggregated,9.900000,0.000000,100,100,100,100,110,130,150,160,340,430,430,1054,0,100.0,104.7847082808691,97.33771299943328,425.46375899837585,26.0
1618203470,6,,Aggregated,10.000000,0.000000,100,100,100,100,110,130,150,160,340,430,430,1065,0,100.0,104.72171756247208,97.33771299943328,425.46375899837585,26.0
1618203471,6,,Aggregated,10.000000,0.000000,100,100,100,100,110,130,150,160,340,430,430,1075,0,100.0,104.67537038329431,97.33771299943328,425.46375899837585,26.0
1618203472,6,,Aggregated,9.900000,0.000000,100,100,100,100,110,130,150,160,340,430,430,1084,0,100.0,104.6374231227338,97.33771299943328,425.46375899837585,26.0
1618203473,6,,Aggregated,10.000000,0.000000,100,100,100,100,110,130,150,160,340,430,430,1095,0,100.0,104.60688965575164,97.33771299943328,425.46375899837585,26.0
1618203474,6,,Aggregated,10.000000,0.000000,100,100,100,100,110,130,150,160,340,430,430,1105,0,100.0,104.61627631135443,97.33771299943328,425.46375899837585,26.0
1618203475,6,,Aggregated,9.900000,0.000000,100,100,100,100,110,130,150,160,340,430,430,1115,0,100.0,104.56841108254773,97.33771299943328,425.46375899837585,26.0
1618203476,6,,Aggregated,9.900000,0.000000,100,100,100,100,110,130,150,160,340,430,430,1124,0,100.0,104.53585090127422,97.33771299943328,425.46375899837585,26.0
1618203477,6,,Aggregated,10.000000,0.000000,100,100,100,100,110,130,150,160,340,430,430,1135,0,100.0,104.48058856037571,97.33771299943328,425.46375899837585,26.0
1618203478,6,,Aggregated,9.900000,0.000000,100,100,100,100,110,130,150,160,340,430,430,1144,0,100.0,104.44140316085523,97.33771299943328,425.46375899837585,26.0
1618203479,6,,Aggregated,10.000000,0.000000,100,100,100,100,110,130,150,160,340,430,430,1154,0,100.0,104.42200831542984,97.33771299943328,425.46375899837585,26.0
1618203480,6,,Aggregated,10.100000,0.000000,100,100,100,100,110,130,150,160,340,430,430,1165,0,100.0,104.37479037596633,97.33771299943328,425.46375899837585,26.0
1618203481,6,,Aggregated,9.900000,0.000000,100,100,100,100,110,130,150,160,340,430,430,1174,0,100.0,104.3393945443,97.33771299943328,425.46375899837585,26.0
1618203482,6,,Aggregated,10.000000,0.000000,100,100,100,100,110,130,150,160,340,430,430,1184,0,100.0,104.39976767230365,97.33771299943328,425.46375899837585,26.0
1618203483,6,,Aggregated,9.900000,0.000000,100,100,100,100,110,130,150,160,340,430,430,1194,0,100.0,104.43946974288212,97.33771299943328,425.46375899837585,26.0
1618203484,6,,Aggregated,9.900000,0.000000,100,100,100,100,110,130,150,160,340,430,430,1204,0,100.0,104.5547500739258,97.33771299943328,425.46375899837585,26.0
1618203485,6,,Aggregated,9.900000,0.000000,100,100,100,100,110,130,150,160,340,430,430,1214,0,100.0,104.53946226522856,97.33771299943328,425.46375899837585,26.0
1618203486,6,,Aggregated,9.900000,0.000000,100,100,100,100,110,130,150,160,340,430,430,1224,0,100.0,104.52263706126651,97.33771299943328,425.46375899837585,26.0
1618203487,6,,Aggregated,9.900000,0.000000,100,100,100,100,110,130,150,160,340,430,430,1234,0,100.0,104.53305668151346,97.33771299943328,425.46375899837585,26.0
1618203488,6,,Aggregated,9.900000,0.000000,100,100,100,100,110,130,150,160,340,430,430,1243,0,100.0,104.59941684230063,97.33771299943328,425.46375899837585,26.0
1618203489,6,,Aggregated,9.800000,0.000000,100,100,100,100,110,130,150,160,340,430,430,1254,0,100.0,104.66335319296431,97.33771299943328,425.46375899837585,26.0
1618203490,6,,Aggregated,9.800000,0.000000,100,100,100,100,110,130,150,160,340,430,430,1263,0,100.0,104.6395197901524,97.33771299943328,425.46375899837585,26.0
1618203491,6,,Aggregated,9.900000,0.000000,100,100,100,100,110,130,150,160,340,430,430,1273,0,100.0,104.64464011544948,97.33771299943328,425.46375899837585,26.0
1618203492,6,,Aggregated,9.800000,0.000000,100,100,100,100,110,130,150,160,340,430,430,1283,0,100.0,104.62969491266747,97.33771299943328,425.46375899837585,26.0
1618203493,6,,Aggregated,9.800000,0.000000,100,100,100,100,110,130,150,160,340,430,430,1292,0,100.0,104.69636013618053,97.33771299943328,425.46375899837585,26.0
1618203494,6,,Aggregated,9.900000,0.000000,100,100,100,100,110,130,150,160,340,430,430,1303,0,100.0,104.65580103065786,97.33771299943328,425.46375899837585,26.0
1618203495,6,,Aggregated,9.900000,0.000000,100,100,100,100,120,130,150,160,340,430,430,1313,0,100.0,104.73821730840943,97.33771299943328,425.46375899837585,26.0
1618203496,6,,Aggregated,9.900000,0.000000,100,100,100,100,110,130,150,160,340,430,430,1322,0,100.0,104.71893185622294,97.33771299943328,425.46375899837585,26.0
1618203497,6,,Aggregated,9.900000,0.000000,100,100,100,100,120,130,150,160,340,430,430,1332,0,100.0,104.95018461481342,97.33771299943328,425.46375899837585,26.0
1618203498,6,,Aggregated,9.900000,0.000000,100,100,100,100,120,130,150,160,340,430,430,1341,0,100.0,105.0252068090515,97.33771299943328,425.46375899837585,26.0
1618203499,6,,Aggregated,9.900000,0.000000,100,100,100,100,120,130,150,160,340,430,430,1352,0,100.0,104.99149149254986,97.33771299943328,425.46375899837585,26.0
1618203500,6,,Aggregated,9.800000,0.000000,100,100,100,100,120,130,150,160,340,430,430,1362,0,100.0,104.95277361301191,97.33771299943328,425.46375899837585,26.0
1618203501,6,,Aggregated,9.800000,0.000000,100,100,100,100,120,130,150,160,340,430,430,1371,0,100.0,104.91626253386171,97.33771299943328,425.46375899837585,26.0
1618203502,6,,Aggregated,9.900000,0.000000,100,100,100,100,120,130,150,160,340,430,430,1382,0,100.0,104.86627459545984,97.33179300383199,425.46375899837585,26.0
1618203503,6,,Aggregated,9.800000,0.000000,100,100,100,100,120,130,150,160,340,430,430,1392,0,100.0,104.82391216374322,97.29379700002028,425.46375899837585,26.0
1618203504,6,,Aggregated,9.800000,0.000000,100,100,100,100,120,130,150,160,340,430,430,1401,0,100.0,104.78467738967167,97.29379700002028,425.46375899837585,26.0
1618203505,6,,Aggregated,10.000000,0.000000,100,100,100,100,120,130,150,160,340,430,430,1412,0,100.0,104.7406934100091,97.29231499659363,425.46375899837585,26.0
1618203506,6,,Aggregated,9.800000,0.000000,100,100,100,100,120,130,150,160,340,430,430,1422,0,100.0,104.70035665606184,97.29231499659363,425.46375899837585,26.0
1618203507,6,,Aggregated,10.000000,0.000000,100,100,100,100,120,130,150,160,340,430,430,1432,0,100.0,104.67732999435682,97.29231499659363,425.46375899837585,26.0
1618203508,6,,Aggregated,10.000000,0.000000,100,100,100,100,120,130,150,160,340,430,430,1442,0,100.0,104.63426717607652,97.29231499659363,425.46375899837585,26.0
1618203509,6,,Aggregated,10.000000,0.000000,100,100,100,100,110,130,150,160,340,430,430,1452,0,100.0,104.591373553654,97.29231499659363,425.46375899837585,26.0
1618203510,6,,Aggregated,10.100000,0.000000,100,100,100,100,110,130,150,160,340,430,430,1462,0,100.0,104.57909144522169,97.29231499659363,425.46375899837585,26.0
1618203511,6,,Aggregated,10.100000,0.000000,100,100,100,100,110,130,150,160,340,430,430,1472,0,100.0,104.55754506719349,97.29231499659363,425.46375899837585,26.0
1618203512,6,,Aggregated,10.000000,0.000000,100,100,100,100,110,130,150,160,340,430,430,1482,0,100.0,104.52376317671506,97.29231499659363,425.46375899837585,26.0
1618203513,6,,Aggregated,10.100000,0.000000,100,100,100,100,110,130,150,160,340,430,430,1492,0,100.0,104.49021732498008,97.29231499659363,425.46375899837585,26.0
1618203514,6,,Aggregated,10.100000,0.000000,100,100,100,100,110,130,150,160,340,430,430,1502,0,100.0,104.45502471096633,97.29231499659363,425.46375899837585,26.0
1618203515,6,,Aggregated,10.000000,0.000000,100,100,100,100,110,130,150,160,340,430,430,1512,0,100.0,104.42074169172186,97.29231499659363,425.46375899837585,26.0
1618203516,6,,Aggregated,10.100000,0.000000,100,100,100,100,110,130,150,160,340,430,430,1522,0,100.0,104.3982095721831,97.29231499659363,425.46375899837585,26.0
1618203517,6,,Aggregated,10.100000,0.000000,100,100,100,100,110,130,150,160,340,430,430,1532,0,100.0,104.3617122681711,97.29231499659363,425.46375899837585,26.0
1618203518,6,,Aggregated,10.000000,0.000000,100,100,100,100,110,130,150,160,340,430,430,1542,0,100.0,104.32677192467737,97.29231499659363,425.46375899837585,26.0
1618203519,6,,Aggregated,10.100000,0.000000,100,100,100,100,110,130,150,160,340,430,430,1552,0,100.0,104.29980403276991,97.29231499659363,425.46375899837585,26.0
1618203520,6,,Aggregated,10.100000,0.000000,100,100,100,100,110,130,150,160,340,430,430,1562,0,100.0,104.26447168044763,97.29231499659363,425.46375899837585,26.0
1618203521,6,,Aggregated,10.000000,0.000000,100,100,100,100,110,130,150,160,340,430,430,1572,0,100.0,104.22851550118523,97.29231499659363,425.46375899837585,26.0
1618203522,6,,Aggregated,10.000000,0.000000,100,100,100,100,110,130,150,160,340,430,430,1581,0,100.0,104.21153799485035,97.29231499659363,425.46375899837585,26.0
1618203523,6,,Aggregated,9.900000,0.000000,100,100,100,100,110,130,150,160,340,430,430,1592,0,100.0,104.19651081649327,97.29231499659363,425.46375899837585,26.0
1618203524,6,,Aggregated,10.000000,0.000000,100,100,100,100,110,130,150,160,340,430,430,1602,0,100.0,104.16389674023736,97.29231499659363,425.46375899837585,26.0
1618203525,6,,Aggregated,10.000000,0.000000,100,100,100,100,110,130,150,160,340,430,430,1612,0,100.0,104.14217893043356,97.229344995867,425.46375899837585,26.0
1618203526,6,,Aggregated,9.900000,0.000000,100,100,100,100,110,130,150,160,340,430,430,1622,0,100.0,104.12696743580015,97.229344995867,425.46375899837585,26.0
1618203527,6,,Aggregated,9.900000,0.000000,100,100,100,100,110,130,150,160,340,430,430,1632,0,100.0,104.13644173460104,97.229344995867,425.46375899837585,26.0
1618203528,6,,Aggregated,10.000000,0.000000,100,100,100,100,110,130,150,160,340,430,430,1641,0,100.0,104.13333216567257,97.229344995867,425.46375899837585,26.0
1618203529,6,,Aggregated,9.800000,0.000000,100,100,100,100,110,130,150,160,340,430,430,1652,0,100.0,104.14267703865696,97.229344995867,425.46375899837585,26.0
1618203530,6,,Aggregated,9.900000,0.000000,100,100,100,100,110,130,150,160,340,430,430,1662,0,100.0,104.13972782602468,97.229344995867,425.46375899837585,26.0
1618203531,6,,Aggregated,10.000000,0.000000,100,100,100,100,110,130,150,160,340,430,430,1672,0,100.0,104.10952416976686,97.229344995867,425.46375899837585,26.0
1618203532,6,,Aggregated,9.800000,0.000000,100,100,100,100,110,130,150,160,340,430,430,1682,0,100.0,104.08435564318827,97.229344995867,425.46375899837585,26.0
1618203533,6,,Aggregated,9.900000,0.000000,100,100,100,100,110,130,150,160,340,430,430,1692,0,100.0,104.1036391417504,97.229344995867,425.46375899837585,26.0
1618203534,6,,Aggregated,9.900000,0.000000,100,100,100,100,110,130,150,160,340,430,430,1701,0,100.0,104.07684193052836,97.229344995867,425.46375899837585,26.0
1618203535,6,,Aggregated,9.900000,0.000000,100,100,100,100,110,130,150,160,340,430,430,1712,0,100.0,104.0464730355363,97.229344995867,425.46375899837585,26.0
1618203536,6,,Aggregated,9.900000,0.000000,100,100,100,100,110,130,150,160,340,430,430,1722,0,100.0,104.0156924668139,97.1154739963822,425.46375899837585,26.0
1618203537,6,,Aggregated,10.000000,0.000000,100,100,100,100,110,130,150,160,340,430,430,1731,0,100.0,103.98848930552329,97.1154739963822,425.46375899837585,26.0
1618203538,6,,Aggregated,9.900000,0.000000,100,100,100,100,110,130,150,160,340,430,430,1742,0,100.0,103.96186368304092,97.1154739963822,425.46375899837585,26.0
1618203539,6,,Aggregated,10.000000,0.000000,100,100,100,100,110,130,150,160,340,430,430,1752,0,100.0,103.94813349135454,97.1154739963822,425.46375899837585,26.0
1618203540,6,,Aggregated,10.100000,0.000000,100,100,100,100,110,130,150,160,340,430,430,1761,0,100.0,103.93267132416794,97.1154739963822,425.46375899837585,26.0
1618203541,6,,Aggregated,9.900000,0.000000,100,100,100,100,110,130,150,160,340,430,430,1772,0,100.0,103.90065354958617,97.1154739963822,425.46375899837585,26.0
1618203542,6,,Aggregated,10.000000,0.000000,100,100,100,100,110,130,150,160,340,430,430,1782,0,100.0,103.88219099487735,97.1154739963822,425.46375899837585,26.0
1618203543,6,,Aggregated,10.000000,0.000000,100,100,100,100,110,130,150,160,340,430,430,1791,0,100.0,103.85539511941697,97.1154739963822,425.46375899837585,26.0
1618203544,6,,Aggregated,10.000000,0.000000,100,100,100,100,110,130,150,160,340,430,430,1802,0,100.0,103.82102619860133,97.1154739963822,425.46375899837585,26.0
1618203545,6,,Aggregated,10.000000,0.000000,100,100,100,100,110,130,150,160,340,430,430,1812,0,100.0,103.79430098669067,97.1154739963822,425.46375899837585,26.0
1618203546,6,,Aggregated,10.100000,0.000000,100,100,100,100,110,130,150,160,340,430,430,1821,0,100.0,103.76701436731626,97.02924200246343,425.46375899837585,26.0
1618203547,6,,Aggregated,10.000000,0.000000,100,100,100,100,110,130,150,160,340,430,430,1832,0,100.0,103.74169618552709,97.02924200246343,425.46375899837585,26.0
1618203548,6,,Aggregated,10.000000,0.000000,100,100,100,100,110,130,150,160,340,430,430,1842,0,100.0,103.71859840710184,97.02924200246343,425.46375899837585,26.0
1618203549,6,,Aggregated,10.100000,0.000000,100,100,100,100,110,130,150,160,340,430,430,1851,0,100.0,103.69397584759578,97.02924200246343,425.46375899837585,26.0
1618203550,6,,Aggregated,9.900000,0.000000,100,100,100,100,110,130,150,160,340,430,430,1862,0,100.0,103.66782056708675,97.02924200246343,425.46375899837585,26.0
1618203551,6,,Aggregated,10.000000,0.000000,100,100,100,100,110,130,150,160,340,430,430,1872,0,100.0,103.64006458168785,97.02924200246343,425.46375899837585,26.0
1618203552,6,,Aggregated,10.100000,0.000000,100,100,100,100,110,130,150,160,340,430,430,1881,0,100.0,103.61791573680667,97.02924200246343,425.46375899837585,26.0
1618203553,6,,Aggregated,10.000000,0.000000,100,100,100,100,110,130,150,160,340,430,430,1892,0,100.0,103.59208230863162,97.02924200246343,425.46375899837585,26.0
1618203554,6,,Aggregated,10.000000,0.000000,100,100,100,100,110,130,150,160,340,430,430,1902,0,100.0,103.56546414559958,97.02924200246343,425.46375899837585,26.0
